codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A250,26/04/2017,22,27.2,28.5,27.2,81,81,75,23.6,24.0,23.1,992.1,992.1,991.6,0.6,81,3.1,39.36,0.0
A250,26/04/2017,01,25.0,25.5,25.0,90,90,87,23.3,23.4,23.2,994.2,994.2,993.6,0.3,236,0.7,-3.54,0.0
A250,26/04/2017,05,25.4,25.5,25.3,88,89,88,23.3,23.5,23.3,993.3,994.1,993.3,1.0,143,3.0,-3.54,0.0
A250,26/04/2017,03,24.6,24.6,24.5,92,92,91,23.2,23.2,23.0,994.4,994.7,994.4,0.5,247,0.9,-3.54,0.0
A250,26/04/2017,13,27.4,27.4,26.5,81,85,81,23.9,24.3,23.3,996.3,996.3,995.9,1.3,108,4.5,1277.,0.0
A250,26/04/2017,11,25.7,25.7,24.3,90,92,90,23.9,23.9,23.0,995.1,995.1,994.4,0.6,112,2.1,276.7,0.0
A250,26/04/2017,12,26.5,26.5,25.7,85,90,84,23.7,24.2,23.5,995.9,995.9,995.1,2.3,113,4.4,860.7,0.0
A250,26/04/2017,04,25.3,25.4,24.5,89,92,89,23.5,23.7,23.1,994.1,994.4,994.1,0.7,173,2.5,-3.17,0.0
A250,27/04/2017,21,27.9,29.3,27.9,76,76,69,23.2,23.4,22.9,991.7,991.7,991.5,1.4,127,4.5,497.1,0.0
A250,27/04/2017,15,28.8,28.8,27.4,72,79,70,23.2,24.1,22.5,995.6,995.9,995.6,2.7,110,7.6,2233.,0.0
A250,27/04/2017,06,24.8,25.1,24.7,92,92,90,23.3,23.5,23.3,993.3,994.0,993.3,0.4,178,1.6,-3.54,0.0
A250,27/04/2017,01,26.6,26.7,26.4,80,86,80,22.9,24.2,22.9,994.3,994.3,993.4,1.3,137,3.0,-3.52,0.0
A250,27/04/2017,13,27.5,27.8,27.4,80,81,76,23.8,24.0,22.8,995.8,995.8,995.3,2.4,117,6.5,1372.,0.0
A250,27/04/2017,14,27.5,28.0,27.4,76,81,75,22.9,23.8,22.9,995.9,996.0,995.8,2.9,106,7.6,1268.,0.0
A250,27/04/2017,16,29.0,29.0,28.2,72,74,70,23.5,23.6,22.8,994.8,995.7,994.8,2.7,111,7.9,2606.,0.0
A250,27/04/2017,18,29.6,30.1,29.2,70,72,67,23.4,24.5,22.8,992.7,993.5,992.7,2.1,71,7.5,2994.,0.0
A250,27/04/2017,17,30.1,30.2,28.9,71,74,69,24.2,24.7,23.2,993.5,994.8,993.5,2.4,106,7.8,3018.,0.0
A250,27/04/2017,19,30.1,30.4,29.4,66,71,65,23.0,24.1,22.4,991.9,992.7,991.9,1.7,88,6.0,2613.,0.0
A250,27/04/2017,07,25.8,25.8,24.8,88,92,88,23.6,23.7,23.3,993.0,993.3,993.0,1.3,116,3.3,-3.54,0.0
A250,27/04/2017,20,29.3,30.1,29.3,70,71,63,23.3,23.7,22.1,991.5,991.9,991.4,2.3,127,5.7,1742.,0.0
A250,27/04/2017,02,26.1,26.7,26.1,86,86,80,23.6,23.7,22.8,994.8,994.8,994.3,0.6,152,3.0,-3.54,0.0
A250,27/04/2017,23,26.7,27.1,26.6,81,83,81,23.0,23.9,23.0,993.8,993.8,992.9,0.8,141,2.8,-3.23,0.0
A250,27/04/2017,05,25.1,25.7,25.1,91,91,87,23.5,23.5,23.3,994.0,994.3,994.0,0.2,298,2.4,-3.48,0.0
A250,27/04/2017,22,27.1,28.0,27.1,83,83,75,23.9,23.9,23.2,993.0,993.0,991.7,1.1,118,2.8,59.51,0.0
A250,27/04/2017,08,25.6,25.8,25.6,91,91,88,24.1,24.1,23.6,993.1,993.1,992.9,0.5,43,3.1,-3.07,0.0
A250,27/04/2017,03,25.9,26.1,25.8,87,88,85,23.6,23.8,23.4,994.8,994.9,994.8,0.8,138,2.9,-3.52,0.0
A250,27/04/2017,00,26.7,26.8,26.7,86,86,83,24.1,24.1,23.6,993.4,993.4,992.5,0.8,143,3.0,-3.54,0.0
A250,27/04/2017,09,25.5,25.7,25.4,90,92,89,23.7,24.1,23.5,993.6,993.6,993.1,0.5,36,2.7,-2.66,0.0
A250,27/04/2017,10,25.2,25.5,25.1,88,90,88,23.1,23.7,23.1,994.2,994.2,993.6,0.7,90,2.1,14.56,0.0
A250,27/04/2017,12,27.5,27.5,26.5,76,84,76,22.9,23.7,22.9,995.3,995.4,994.7,1.8,96,5.4,1145.,0.0
A250,27/04/2017,11,26.7,26.7,25.2,83,89,82,23.5,23.8,23.1,994.8,994.8,994.2,1.3,97,3.5,483.8,0.0
A250,27/04/2017,04,25.7,26.0,25.6,87,88,84,23.4,23.6,23.0,994.3,994.8,994.3,0.8,152,2.4,-3.44,0.0
A250,28/04/2017,22,26.1,27.8,26.1,85,85,76,23.3,24.0,23.1,993.3,993.3,992.7,0.3,249,1.8,62.17,0.0
A250,28/04/2017,20,29.2,29.6,29.0,70,71,65,23.3,23.4,22.1,992.3,992.8,992.3,1.5,80,4.5,1662.,0.0
A250,28/04/2017,08,23.9,25.6,23.9,91,92,87,22.3,24.2,22.3,995.0,995.1,994.5,1.0,129,5.3,-2.56,3.4
A250,28/04/2017,06,25.8,25.8,25.5,90,91,90,24.1,24.1,23.9,994.5,994.8,994.5,0.8,12,1.5,-1.74,0.0
A250,28/04/2017,15,27.5,27.5,26.2,77,82,76,23.2,23.3,22.3,996.8,997.4,996.8,2.2,108,5.4,2482.,0.0
A250,28/04/2017,14,26.2,26.2,25.2,82,89,79,22.8,23.7,22.0,997.4,997.7,997.4,1.8,108,4.1,1485.,0.0
A250,28/04/2017,01,25.9,26.1,25.8,85,86,84,23.3,23.4,23.1,995.4,995.4,994.7,0.3,201,1.5,-2.90,0.0
A250,28/04/2017,17,28.8,29.2,28.1,73,76,70,23.4,24.0,22.7,994.7,995.7,994.7,1.7,59,4.5,3022.,0.0
A250,28/04/2017,23,25.7,26.2,25.7,90,90,85,23.9,23.9,23.4,994.1,994.1,993.2,0.5,66,1.5,-3.54,0.0
A250,28/04/2017,16,28.2,28.5,27.3,73,79,72,22.9,23.9,22.6,995.7,996.8,995.7,1.5,103,4.3,3230.,0.0
A250,28/04/2017,19,29.1,29.2,28.6,69,74,64,22.9,23.9,21.6,992.8,993.4,992.7,1.9,98,5.3,2304.,0.0
A250,28/04/2017,07,25.6,25.8,25.6,92,92,90,24.2,24.2,24.1,994.6,994.6,994.4,0.6,19,1.3,-3.07,0.0
A250,28/04/2017,18,29.0,29.6,28.8,72,75,68,23.6,24.2,22.5,993.4,994.7,993.4,1.8,80,5.0,3034.,0.0
A250,28/04/2017,21,27.8,29.2,27.8,77,78,67,23.4,23.7,22.3,992.7,992.7,992.3,0.7,60,4.7,473.2,0.0
A250,28/04/2017,09,23.5,24.0,23.4,94,94,91,22.5,22.5,22.1,995.2,995.2,994.8,0.7,59,3.4,-2.88,2.4
A250,28/04/2017,02,26.1,26.1,25.8,85,88,84,23.3,23.7,23.0,995.7,995.8,995.4,0.9,153,2.0,-2.70,0.0
A250,28/04/2017,05,25.5,25.7,25.4,91,91,88,23.8,23.8,23.5,994.8,995.5,994.8,0.3,39,1.6,-2.85,0.0
A250,28/04/2017,00,26.1,26.7,26.1,84,84,80,23.1,23.4,22.8,994.7,994.7,993.8,0.4,129,2.5,-3.52,0.0
A250,28/04/2017,10,23.5,23.9,23.4,92,95,92,22.2,22.9,22.2,995.4,995.5,995.1,1.3,101,5.2,10.84,0.0
A250,28/04/2017,03,26.3,26.4,26.1,84,85,79,23.4,23.4,22.5,995.6,995.9,995.6,0.5,139,3.0,-2.75,0.0
A250,28/04/2017,13,25.3,25.4,24.8,88,92,88,23.1,23.6,23.0,997.5,997.5,997.3,1.7,110,4.0,937.8,0.0
A250,28/04/2017,11,24.4,24.5,23.5,92,93,91,23.0,23.1,22.1,996.5,996.5,995.4,0.6,229,3.8,323.1,0.4
A250,28/04/2017,12,24.8,25.6,24.4,92,93,90,23.4,24.1,23.0,997.3,997.3,996.5,1.7,119,3.6,519.8,1.0
A250,28/04/2017,04,25.7,26.3,25.7,88,88,82,23.5,23.6,22.9,995.5,995.6,995.3,0.2,235,1.6,-3.34,0.0
A250,29/04/2017,06,23.9,24.1,23.9,93,93,92,22.7,22.8,22.6,994.3,995.3,994.2,0.8,233,2.0,-3.52,0.0
A250,29/04/2017,15,26.9,26.9,25.2,77,86,77,22.4,22.9,21.9,998.1,998.5,998.1,1.3,144,2.7,1841.,0.0
A250,29/04/2017,14,25.2,25.2,24.6,86,88,86,22.7,22.8,22.3,998.4,998.5,998.3,1.0,236,2.9,823.2,0.0
A250,29/04/2017,08,22.3,24.5,22.2,95,95,89,21.5,23.3,21.0,995.5,995.6,994.4,1.3,140,9.2,-0.63,15.2
A250,29/04/2017,23,24.9,25.5,24.9,92,92,90,23.6,23.8,23.5,994.9,994.9,993.9,0.1,87,0.8,-3.52,0.0
A250,29/04/2017,16,27.6,27.7,26.8,74,80,74,22.6,23.4,22.2,997.2,998.1,997.2,1.2,159,3.1,2131.,0.0
A250,29/04/2017,02,24.8,25.2,24.8,92,92,91,23.3,23.6,23.2,996.6,996.7,996.3,0.6,266,1.2,-3.48,0.0
A250,29/04/2017,17,28.4,28.7,27.5,70,77,70,22.5,23.7,22.3,995.5,997.2,995.5,1.1,46,2.7,2267.,0.0
A250,29/04/2017,07,24.4,24.4,23.9,92,93,92,23.0,23.0,22.7,994.4,994.4,994.1,0.6,99,2.0,-2.77,0.0
A250,29/04/2017,20,27.4,27.7,26.7,81,83,77,23.9,24.1,22.9,993.2,993.5,993.2,0.6,300,4.1,986.2,0.0
A250,29/04/2017,00,25.5,25.7,25.5,91,91,89,23.8,23.9,23.6,995.1,995.1,994.1,0.3,92,1.0,-3.28,0.0
A250,29/04/2017,09,22.5,22.6,22.3,94,95,94,21.5,21.7,21.5,995.3,995.5,995.2,1.5,183,3.6,-2.02,2.4
A250,29/04/2017,05,24.1,24.2,23.9,93,93,93,22.8,23.0,22.7,995.3,995.6,995.3,0.9,245,1.7,-2.75,0.0
A250,29/04/2017,13,24.6,24.6,23.7,88,93,88,22.5,22.6,22.2,998.3,998.3,997.7,1.2,210,2.6,757.1,0.2
A250,29/04/2017,10,22.5,22.6,22.5,93,94,93,21.4,21.5,21.3,996.0,996.0,995.2,1.1,207,3.6,1.476,0.4
A250,29/04/2017,03,24.3,24.8,24.3,92,92,92,23.0,23.4,23.0,996.1,996.7,996.1,0.4,227,1.2,-3.42,0.0
A250,29/04/2017,21,26.5,27.6,26.5,84,84,78,23.5,24.1,23.2,993.3,993.3,993.2,0.8,290,2.2,329.8,0.0
A250,29/04/2017,04,24.0,24.3,24.0,93,93,92,22.8,23.0,22.8,995.6,996.1,995.6,0.6,223,0.9,-3.53,0.0
A250,29/04/2017,01,25.2,25.5,25.2,91,91,91,23.6,23.8,23.6,996.3,996.3,995.1,0.6,232,1.1,-2.89,0.0
A250,29/04/2017,22,25.5,26.5,25.4,90,90,83,23.8,24.0,23.5,993.9,993.9,993.3,0.5,287,1.6,24.46,0.0
A250,29/04/2017,12,23.7,23.7,22.8,93,94,92,22.5,22.5,21.6,997.7,997.7,996.9,0.9,224,3.4,457.7,0.0
A250,29/04/2017,11,22.8,22.9,22.5,93,93,93,21.7,21.7,21.4,996.9,996.9,996.0,1.2,218,2.5,107.8,0.0
A250,29/04/2017,19,27.3,27.3,26.3,82,87,79,24.0,24.3,23.1,993.4,994.3,993.4,2.1,265,4.1,1796.,0.0
A250,29/04/2017,18,26.5,28.7,26.2,87,88,69,24.2,24.3,22.2,994.3,995.5,994.3,2.0,232,5.1,1150.,0.0
A250,30/04/2017,03,24.4,24.5,24.3,94,94,93,23.3,23.4,23.2,997.2,997.4,996.9,0.5,112,1.1,-2.51,0.0
A250,30/04/2017,06,22.8,22.8,22.7,95,95,95,21.9,21.9,21.8,995.4,996.6,995.4,0.5,52,2.6,-1.22,3.6
A250,30/04/2017,05,22.7,24.7,22.4,95,95,88,21.8,23.7,21.5,996.6,997.0,996.4,1.0,75,8.4,0.151,19.0
A250,30/04/2017,04,24.4,24.5,24.4,94,94,94,23.4,23.5,23.3,996.8,997.2,996.5,0.4,85,1.1,-2.84,0.0
A250,30/04/2017,00,24.7,24.9,24.7,93,93,92,23.4,23.6,23.4,995.5,995.6,994.9,0.3,296,0.8,-3.36,0.0
A250,30/04/2017,20,28.1,29.0,28.1,74,74,68,23.1,23.2,22.3,994.1,994.3,994.0,1.4,88,4.6,1835.,0.0
A250,30/04/2017,08,23.0,23.0,22.8,95,95,95,22.1,22.1,22.0,995.9,995.9,995.5,0.4,357,1.6,-1.78,0.2
A250,30/04/2017,19,28.6,29.1,28.2,69,72,68,22.5,23.1,22.1,994.3,995.1,994.3,2.2,114,5.2,2554.,0.0
A250,30/04/2017,09,23.1,23.1,22.9,95,95,95,22.2,22.2,22.0,996.3,996.3,995.8,0.4,96,1.2,-1.52,0.0
A250,30/04/2017,01,24.6,24.7,24.5,93,93,93,23.3,23.4,23.3,996.6,996.6,995.5,0.3,178,0.8,-3.30,0.0
A250,30/04/2017,07,22.9,22.9,22.6,95,95,95,22.0,22.0,21.7,995.5,995.6,995.3,0.6,236,2.1,-2.38,0.0
A250,30/04/2017,16,26.7,26.8,26.3,80,83,78,23.0,23.5,22.6,997.6,998.4,997.6,1.3,96,4.1,1430.,0.0
A250,30/04/2017,18,28.2,28.4,27.5,69,74,68,21.9,23.1,21.6,995.1,996.2,995.1,2.4,109,5.5,2742.,0.0
A250,30/04/2017,22,26.0,27.4,26.0,86,86,75,23.5,23.5,22.4,993.7,994.3,993.7,0.4,347,3.7,53.76,0.0
A250,30/04/2017,15,26.3,26.4,25.4,80,86,78,22.7,23.6,22.0,998.4,998.7,998.4,1.8,112,3.9,1840.,0.0
A250,30/04/2017,11,23.7,23.7,22.9,96,96,95,22.9,22.9,22.1,997.7,997.7,997.3,1.6,105,8.5,13.34,26.0
A250,30/04/2017,12,23.3,23.8,23.3,92,96,92,22.0,23.0,22.0,998.6,998.6,997.7,1.2,95,4.5,96.26,0.4
A250,30/04/2017,10,23.1,23.5,23.1,95,95,95,22.3,22.6,22.2,997.3,997.5,996.3,2.9,110,6.6,-0.61,13.2
A250,30/04/2017,13,24.5,24.5,23.3,91,94,91,23.1,23.2,21.9,998.8,998.8,998.6,1.1,82,3.1,601.7,0.0
A250,30/04/2017,02,24.5,24.6,24.5,93,94,93,23.3,23.4,23.3,996.9,997.2,996.6,0.3,247,1.0,-3.03,0.0
A250,30/04/2017,14,25.5,25.6,24.3,82,91,82,22.2,23.2,22.1,998.7,998.8,998.6,1.5,74,4.1,1728.,0.0
A250,30/04/2017,21,27.4,28.3,27.4,76,77,72,22.8,23.5,22.6,994.1,994.1,994.0,1.6,121,4.2,478.5,0.0
A250,30/04/2017,17,27.8,28.2,26.6,72,82,70,22.3,23.2,21.9,996.2,997.6,996.2,2.1,119,4.7,2854.,0.0
A250,30/04/2017,23,25.1,26.0,25.1,90,90,86,23.3,23.6,23.2,994.2,994.2,993.4,0.5,177,1.1,-3.54,0.0
A250,01/05/2017,12,26.4,26.5,25.2,80,87,80,22.7,23.2,22.6,997.3,997.3,996.9,2.4,142,5.1,1171.,0.0
A250,01/05/2017,05,24.9,25.2,24.9,88,88,85,22.7,22.7,22.6,995.4,995.6,995.4,0.8,172,4.1,-3.33,0.0
A250,01/05/2017,15,29.1,29.2,27.9,69,74,68,22.9,23.4,22.1,996.6,997.1,996.6,2.2,105,5.8,3135.,0.0
A250,01/05/2017,20,29.5,30.0,28.9,73,73,66,24.1,24.1,22.7,992.0,992.7,991.9,1.2,71,3.6,1226.,0.0
A250,01/05/2017,11,25.2,25.2,24.6,87,90,87,22.8,23.0,22.7,996.9,996.9,996.4,1.7,113,3.8,297.1,0.0
A250,01/05/2017,00,25.4,25.6,25.1,85,90,85,22.7,23.4,22.6,995.0,995.0,994.2,1.5,125,3.1,-3.53,0.0
A250,01/05/2017,09,24.1,24.1,23.6,90,92,89,22.3,22.4,22.1,996.1,996.1,995.6,0.8,160,2.6,-3.43,0.0
A250,01/05/2017,22,26.4,28.0,26.4,88,88,76,24.3,24.6,23.4,992.4,992.4,991.9,0.4,27,2.3,30.61,0.0
A250,01/05/2017,08,23.8,24.0,23.7,92,92,91,22.4,22.5,22.3,995.6,995.6,995.4,0.7,247,1.3,-3.01,0.0
A250,01/05/2017,21,28.0,29.5,27.9,78,80,71,23.8,24.4,23.3,991.9,992.0,991.8,0.9,85,2.6,217.8,0.0
A250,01/05/2017,10,24.6,24.6,24.1,89,90,89,22.8,22.8,22.3,996.4,996.4,996.0,1.8,128,3.8,14.77,0.0
A250,01/05/2017,01,25.6,25.6,25.4,89,89,84,23.6,23.6,22.6,995.7,995.7,995.1,1.1,170,2.9,-3.54,0.0
A250,01/05/2017,13,27.3,27.3,26.4,75,82,75,22.6,23.5,22.6,996.9,997.3,996.9,2.2,114,5.1,1588.,0.0
A250,01/05/2017,23,25.5,26.4,25.5,91,91,88,24.0,24.3,24.0,993.4,993.4,992.4,0.2,63,1.1,-3.54,0.0
A250,01/05/2017,03,25.0,25.1,24.6,83,91,83,21.8,23.4,21.8,996.2,996.4,996.2,0.9,159,2.3,-3.04,0.0
A250,01/05/2017,02,25.1,25.6,25.1,90,90,89,23.4,23.6,23.3,996.2,996.2,995.7,0.4,226,3.0,-3.53,0.0
A250,01/05/2017,14,28.0,28.2,27.3,71,77,71,22.3,23.1,22.0,997.0,997.0,996.8,2.4,123,6.5,2195.,0.0
A250,01/05/2017,04,25.2,25.2,25.0,85,85,81,22.6,22.6,21.6,995.6,996.2,995.6,1.2,146,2.9,-3.45,0.0
A250,01/05/2017,19,29.7,30.4,29.6,69,71,66,23.5,24.0,22.9,992.7,993.5,992.7,1.6,97,4.2,2078.,0.0
A250,01/05/2017,07,24.0,24.2,23.9,91,91,90,22.4,22.6,22.4,995.4,995.4,995.4,0.6,229,1.4,-2.80,0.0
A250,01/05/2017,16,29.1,29.6,28.7,68,72,64,22.5,23.7,21.9,995.7,996.6,995.7,2.4,102,5.9,3199.,0.0
A250,01/05/2017,06,24.2,24.9,24.2,90,90,88,22.5,22.7,22.5,995.4,995.5,995.3,0.9,240,2.4,-3.06,0.0
A250,01/05/2017,17,30.0,30.4,29.1,66,69,64,22.9,23.6,22.0,994.6,995.7,994.6,1.9,113,5.6,3454.,0.0
A250,01/05/2017,18,30.3,30.6,29.9,67,69,63,23.6,24.1,22.5,993.5,994.6,993.5,1.7,94,4.9,2978.,0.0
A250,02/05/2017,03,24.5,24.7,24.5,93,93,93,23.3,23.6,23.3,995.0,995.3,994.9,0.3,241,0.6,-3.18,0.0
A250,02/05/2017,17,25.1,25.2,24.5,90,93,89,23.3,23.7,22.7,995.2,996.7,995.2,1.8,129,5.5,977.7,0.4
A250,02/05/2017,21,25.4,25.9,25.4,86,86,81,22.9,23.0,22.3,993.9,993.9,993.6,1.5,208,2.5,371.1,0.0
A250,02/05/2017,10,23.5,23.7,23.5,94,94,93,22.5,22.6,22.4,994.9,995.0,994.5,0.2,246,0.8,7.500,0.0
A250,02/05/2017,04,24.4,24.5,24.4,93,93,93,23.2,23.3,23.2,995.0,995.1,994.9,0.2,279,0.5,-2.99,0.0
A250,02/05/2017,22,24.5,25.4,24.5,92,92,86,23.1,23.1,22.8,993.9,994.0,993.8,0.4,96,2.8,30.29,0.0
A250,02/05/2017,11,24.1,24.2,23.5,93,94,93,22.9,23.0,22.5,995.9,995.9,994.9,0.5,246,1.2,72.55,0.0
A250,02/05/2017,12,23.9,24.6,23.9,93,93,92,22.7,23.4,22.7,997.1,997.2,995.9,1.9,82,6.3,73.64,2.0
A250,02/05/2017,01,24.9,25.2,24.9,92,92,92,23.6,23.9,23.6,994.7,994.7,994.0,0.3,95,0.7,-3.51,0.0
A250,02/05/2017,07,23.8,24.0,23.8,93,94,93,22.6,22.9,22.6,993.4,993.8,993.3,0.6,259,1.5,-3.53,0.0
A250,02/05/2017,00,25.2,25.5,25.2,92,92,91,23.8,24.0,23.8,994.0,994.0,993.4,0.3,68,0.6,-3.54,0.0
A250,02/05/2017,05,23.9,24.4,23.9,93,93,93,22.7,23.2,22.7,994.2,995.1,994.2,0.3,255,1.2,-2.75,0.0
A250,02/05/2017,23,23.8,24.5,23.8,94,94,92,22.7,23.1,22.7,994.5,994.5,993.8,0.2,81,1.2,-3.54,0.0
A250,02/05/2017,16,24.7,24.7,24.1,91,94,91,23.0,23.4,22.9,996.7,997.5,996.7,2.5,111,5.7,1002.,0.0
A250,02/05/2017,06,24.0,24.0,23.7,94,94,93,22.9,22.9,22.6,993.8,994.2,993.8,1.0,253,1.5,-3.07,0.0
A250,02/05/2017,13,24.0,24.1,23.8,94,95,93,23.0,23.3,22.7,997.4,997.7,997.1,3.3,129,8.0,56.95,27.4
A250,02/05/2017,14,23.2,24.1,23.2,93,94,93,22.1,23.0,22.0,997.9,998.0,997.4,3.0,114,9.7,202.7,7.0
A250,02/05/2017,15,24.1,24.2,23.2,93,94,93,23.0,23.1,22.1,997.5,997.9,997.5,2.0,113,5.9,683.1,1.2
A250,02/05/2017,08,23.6,23.8,23.4,94,94,93,22.5,22.7,22.3,994.2,994.2,993.3,0.7,247,1.2,-3.44,0.0
A250,02/05/2017,18,25.7,25.9,24.8,86,90,83,23.2,23.6,22.4,993.4,995.2,993.4,1.2,64,5.5,1794.,0.0
A250,02/05/2017,02,24.7,24.9,24.7,93,93,92,23.5,23.6,23.4,994.9,995.0,994.6,0.2,81,0.7,-3.44,0.0
A250,02/05/2017,09,23.7,23.8,23.6,94,94,93,22.6,22.7,22.5,994.5,994.5,994.2,0.4,238,1.4,-2.34,0.0
A250,02/05/2017,20,25.8,26.1,25.3,83,85,81,22.6,23.2,22.3,993.6,993.6,993.2,0.8,124,2.2,808.7,0.0
A250,02/05/2017,19,25.3,25.9,25.2,83,86,82,22.2,23.3,22.0,993.2,993.4,993.1,1.2,107,3.9,938.1,0.0
A250,03/05/2017,09,22.9,22.9,22.6,95,95,95,22.0,22.1,21.8,995.4,995.4,994.5,0.4,255,1.2,-1.86,0.0
A250,03/05/2017,04,23.6,23.7,23.6,95,95,95,22.7,22.9,22.7,996.0,996.1,995.9,0.3,73,0.9,-2.61,0.0
A250,03/05/2017,17,29.2,29.2,28.0,70,75,69,23.3,23.7,22.2,994.7,995.5,994.7,1.3,97,3.3,2392.,0.0
A250,03/05/2017,20,29.6,30.0,29.1,71,72,67,23.8,24.3,22.8,992.2,992.7,992.2,1.0,113,4.1,1402.,0.0
A250,03/05/2017,21,27.0,29.6,27.0,86,86,71,24.3,24.5,23.6,992.5,992.5,992.2,0.6,84,2.3,240.6,0.0
A250,03/05/2017,10,23.2,23.2,22.9,95,95,95,22.3,22.3,22.0,995.6,995.6,995.3,1.1,247,1.7,11.79,0.2
A250,03/05/2017,01,23.8,23.8,23.7,95,95,94,22.9,22.9,22.7,995.5,995.5,994.9,0.5,37,1.5,-3.42,0.0
A250,03/05/2017,22,26.0,27.0,26.0,89,89,84,24.1,24.3,23.9,993.0,993.0,992.4,0.3,290,1.2,26.06,0.0
A250,03/05/2017,12,24.4,24.5,23.7,91,94,91,22.9,23.1,22.6,996.6,996.6,996.0,1.2,223,2.6,645.7,0.0
A250,03/05/2017,11,23.7,23.7,23.2,94,95,94,22.7,22.7,22.2,996.1,996.1,995.6,0.6,232,2.8,241.1,0.0
A250,03/05/2017,07,22.8,23.2,22.8,95,95,95,21.9,22.3,21.9,994.6,994.6,994.4,0.2,140,0.6,-2.93,0.0
A250,03/05/2017,14,25.7,25.7,24.5,84,90,84,22.8,23.4,22.4,997.0,997.1,996.9,2.2,197,4.2,1609.,0.0
A250,03/05/2017,05,23.5,23.6,23.5,95,95,95,22.6,22.7,22.6,995.4,996.0,995.3,0.2,91,0.6,-2.78,0.0
A250,03/05/2017,13,24.5,24.8,24.4,90,91,89,22.7,23.1,22.6,997.1,997.1,996.6,2.2,218,3.9,697.2,0.0
A250,03/05/2017,16,28.5,28.6,26.8,69,80,68,22.3,23.3,22.0,995.5,996.5,995.5,1.7,167,3.8,2454.,0.0
A250,03/05/2017,06,23.2,23.5,23.2,95,95,95,22.3,22.6,22.3,994.6,995.4,994.6,0.3,351,0.6,-2.86,0.0
A250,03/05/2017,02,23.6,23.8,23.6,95,95,95,22.7,22.9,22.7,996.3,996.3,995.5,0.2,348,0.8,-2.88,0.0
A250,03/05/2017,15,26.9,27.1,25.7,77,85,77,22.6,23.6,22.6,996.5,997.0,996.5,1.8,155,3.9,2048.,0.0
A250,03/05/2017,08,22.7,22.8,22.6,95,95,95,21.8,21.9,21.7,994.5,994.7,994.5,0.7,233,1.3,-2.71,0.0
A250,03/05/2017,00,23.7,23.8,23.7,94,94,94,22.7,22.7,22.6,994.9,994.9,994.5,0.5,49,1.5,-3.44,0.0
A250,03/05/2017,18,28.8,29.6,28.2,74,76,68,23.7,23.9,22.9,993.8,994.7,993.8,1.7,106,3.6,1839.,0.0
A250,03/05/2017,19,29.2,29.9,28.6,70,75,69,23.2,24.2,23.0,992.7,993.8,992.7,1.4,138,4.1,1918.,0.0
A250,03/05/2017,23,25.3,26.0,25.3,92,92,89,23.9,24.2,23.9,993.5,993.5,993.0,0.4,295,0.8,-3.54,0.0
A250,03/05/2017,03,23.6,23.6,23.6,95,95,94,22.7,22.8,22.6,996.0,996.3,996.0,0.3,84,0.7,-2.90,0.0
A250,04/05/2017,23,26.1,26.6,26.0,86,86,82,23.6,23.6,23.1,993.0,993.0,992.5,0.4,33,2.1,-3.28,0.0
A250,04/05/2017,04,24.9,24.9,24.6,94,94,93,23.8,23.8,23.4,994.9,995.4,994.9,0.4,203,1.6,-2.25,0.0
A250,04/05/2017,22,26.6,27.7,26.6,82,82,74,23.2,23.3,22.6,992.5,992.6,991.7,0.9,229,2.6,48.71,0.0
A250,04/05/2017,10,23.8,23.8,23.6,94,94,94,22.8,22.8,22.6,994.0,994.0,993.3,0.6,234,1.6,44.74,0.0
A250,04/05/2017,17,28.7,29.4,28.7,68,75,67,22.2,24.2,22.0,992.9,994.0,992.8,3.4,138,8.1,2408.,0.0
A250,04/05/2017,11,25.1,25.2,23.8,89,94,89,23.1,23.4,22.8,995.0,995.0,994.0,1.1,215,2.1,596.0,0.0
A250,04/05/2017,21,27.7,28.7,27.6,75,75,66,22.8,22.9,21.7,991.7,991.7,991.3,1.2,99,5.5,627.3,0.0
A250,04/05/2017,06,24.7,24.9,24.7,94,94,93,23.7,23.9,23.6,993.6,994.2,993.6,0.5,196,2.0,-1.75,1.2
A250,04/05/2017,14,28.2,28.2,27.0,79,84,78,24.2,24.6,23.5,995.9,996.2,995.9,1.4,87,3.9,2388.,0.0
A250,04/05/2017,12,26.4,26.4,25.1,85,89,85,23.7,23.9,22.9,995.8,995.9,995.0,1.1,211,2.4,1249.,0.0
A250,04/05/2017,07,24.5,24.8,24.5,94,94,94,23.5,23.7,23.5,993.2,993.6,993.2,0.4,96,1.1,-2.60,0.2
A250,04/05/2017,13,27.0,27.1,26.2,82,86,82,23.7,24.1,23.5,996.1,996.2,995.8,0.6,41,2.4,915.6,0.0
A250,04/05/2017,00,24.9,25.4,24.9,92,93,92,23.5,23.9,23.5,994.1,994.1,993.5,0.4,189,0.8,-3.54,0.0
A250,04/05/2017,01,24.7,24.9,24.7,93,93,92,23.4,23.5,23.4,994.8,994.8,994.1,0.3,216,0.8,-3.23,0.0
A250,04/05/2017,05,24.8,24.9,24.7,93,94,93,23.6,23.8,23.6,994.2,994.9,994.2,0.4,218,0.8,-2.14,0.0
