codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A303,08/06/2017,13,27.5,27.7,26.3,76,90,74,22.8,25.4,22.2,1006.1,1006.3,1006.1,3.4,64,7.2,1978.,0.0
A303,08/06/2017,16,27.7,29.1,27.7,72,72,67,22.2,23.0,21.4,1004.1,1004.7,1004.1,4.7,104,9.1,2181.,0.0
A303,08/06/2017,07,22.5,22.6,22.4,94,94,93,21.4,21.4,21.2,1004.2,1004.2,1003.9,1.0,223,2.8,-1.71,2.0
A303,08/06/2017,17,28.2,28.5,27.5,72,75,69,22.6,23.4,21.8,1003.5,1004.1,1003.5,4.2,98,8.0,1732.,0.0
A303,08/06/2017,19,26.4,27.9,26.2,78,80,73,22.2,23.1,22.2,1004.0,1004.0,1003.6,3.5,95,8.4,711.1,0.0
A303,08/06/2017,00,23.3,24.3,23.2,86,86,82,20.8,21.0,20.5,1005.6,1005.6,1005.4,0.6,300,1.6,-3.54,0.0
A303,08/06/2017,18,27.3,28.5,26.7,75,79,71,22.5,23.1,22.0,1003.6,1003.6,1003.4,4.0,101,8.2,1032.,0.0
A303,08/06/2017,23,24.7,24.7,24.4,87,87,85,22.3,22.3,22.0,1005.9,1005.9,1005.3,1.5,102,3.0,-3.54,0.0
A303,09/06/2017,00,24.8,25.0,24.6,84,87,84,22.0,22.5,22.0,1006.3,1006.3,1005.9,1.5,115,4.0,-3.54,0.0
A303,09/06/2017,06,22.5,22.7,22.5,92,92,91,21.2,21.3,21.0,1005.2,1005.2,1005.1,1.1,262,1.5,-3.37,0.0
A303,09/06/2017,03,24.1,24.7,24.1,86,86,85,21.7,22.0,21.7,1006.1,1006.5,1006.1,1.1,164,1.8,-2.84,0.0
A303,09/06/2017,02,24.5,24.9,24.4,85,85,85,21.9,22.2,21.7,1006.5,1006.6,1006.4,0.9,130,3.3,-3.52,0.0
A303,09/06/2017,11,26.2,26.4,24.0,90,93,89,24.4,24.6,22.6,1007.5,1007.5,1006.8,1.1,264,2.5,934.3,0.0
A303,09/06/2017,19,27.1,28.4,27.1,75,75,69,22.3,22.7,21.7,1005.0,1005.0,1004.3,3.7,119,6.2,676.1,0.0
A303,09/06/2017,01,24.8,24.8,24.5,85,86,84,22.2,22.2,21.9,1006.4,1006.4,1006.3,1.4,117,3.2,-3.54,0.0
A303,09/06/2017,10,24.2,24.2,22.0,93,94,93,23.0,23.0,21.0,1006.8,1006.8,1006.3,1.0,263,2.3,569.1,0.0
A303,09/06/2017,22,25.1,25.8,25.1,84,84,82,22.2,22.6,22.2,1006.1,1006.2,1005.8,1.7,107,3.0,-3.54,0.0
A303,09/06/2017,20,26.2,27.2,26.2,79,79,75,22.2,22.6,22.2,1005.4,1005.4,1005.0,2.4,111,5.8,99.81,0.0
A303,09/06/2017,04,23.0,24.2,23.0,89,89,86,21.0,21.7,21.0,1005.5,1006.1,1005.5,0.5,185,1.5,-3.54,0.0
A303,09/06/2017,13,28.0,28.0,25.5,75,89,74,23.1,24.9,22.8,1007.4,1007.8,1007.4,3.3,119,6.9,2247.,0.4
A303,09/06/2017,23,24.9,25.3,24.9,85,85,84,22.2,22.4,22.2,1006.5,1006.5,1006.1,1.4,108,3.2,-3.54,0.0
A303,09/06/2017,12,25.9,27.5,25.8,85,90,81,23.2,25.2,22.8,1007.7,1007.7,1007.5,2.8,162,5.2,1446.,0.2
A303,09/06/2017,05,22.6,23.0,22.5,91,91,89,21.0,21.1,20.9,1005.2,1005.5,1005.1,0.5,264,1.0,-3.54,0.0
A303,09/06/2017,07,22.3,22.6,22.1,93,93,92,21.0,21.3,20.8,1005.4,1005.4,1005.1,1.0,258,1.6,-3.53,0.0
A303,09/06/2017,09,22.0,22.1,21.8,94,94,93,20.9,20.9,20.7,1006.3,1006.3,1005.6,0.8,288,2.0,29.61,0.0
A303,09/06/2017,08,22.1,22.3,21.7,93,93,92,20.9,21.0,20.4,1005.6,1005.6,1005.3,1.3,259,2.0,-3.46,0.0
A303,09/06/2017,21,25.8,26.1,25.8,82,82,79,22.5,22.6,22.2,1005.8,1005.8,1005.4,1.7,108,4.4,-3.15,0.0
A303,09/06/2017,18,28.3,28.9,28.1,70,71,66,22.4,22.6,21.6,1004.3,1004.6,1004.3,2.8,133,6.9,1746.,0.0
A303,09/06/2017,14,28.2,28.7,27.5,72,75,71,22.7,23.4,22.1,1007.0,1007.4,1007.0,3.4,118,6.3,2019.,0.0
A303,09/06/2017,15,29.2,29.2,28.1,69,72,67,22.8,23.0,21.8,1005.8,1007.0,1005.8,3.3,105,6.9,2941.,0.0
A303,09/06/2017,16,29.0,29.4,28.6,67,71,66,22.4,23.2,21.9,1005.0,1005.8,1005.0,3.7,107,6.6,2823.,0.0
A303,09/06/2017,17,28.8,29.2,28.4,66,71,65,22.0,23.2,21.5,1004.5,1005.0,1004.5,3.4,112,6.5,2279.,0.0
A303,10/06/2017,01,24.7,24.7,24.5,87,87,86,22.4,22.4,22.2,1006.9,1007.0,1006.9,1.0,131,2.0,-3.48,0.0
A303,10/06/2017,08,23.0,23.4,23.0,92,92,91,21.6,21.8,21.6,1005.9,1006.0,1005.6,0.8,253,1.6,-3.33,0.0
A303,10/06/2017,23,24.2,24.3,24.2,89,89,88,22.3,22.4,22.2,1006.4,1006.5,1006.0,1.6,13,2.5,-3.25,0.0
A303,10/06/2017,13,24.4,27.8,23.4,87,87,75,22.2,24.5,20.5,1008.2,1008.5,1008.1,1.7,104,9.4,1449.,1.2
A303,10/06/2017,04,24.1,24.1,23.5,91,92,90,22.5,22.5,21.8,1006.3,1006.7,1006.3,2.7,103,5.2,-3.28,0.0
A303,10/06/2017,07,23.4,23.7,23.4,91,91,90,21.8,22.0,21.8,1005.7,1005.7,1005.5,0.8,266,2.0,-3.10,0.0
A303,10/06/2017,10,23.4,23.5,22.9,92,93,92,22.1,22.3,21.6,1007.4,1007.4,1006.4,2.0,356,3.7,255.8,0.2
A303,10/06/2017,00,24.6,25.0,24.6,86,86,85,22.2,22.4,22.1,1006.9,1007.0,1006.5,1.5,104,2.5,-3.54,0.0
A303,10/06/2017,02,24.0,24.7,24.0,88,88,87,21.9,22.3,21.9,1006.8,1007.0,1006.8,0.4,169,1.7,-3.54,0.0
A303,10/06/2017,09,22.9,23.0,22.7,92,92,92,21.6,21.6,21.3,1006.4,1006.4,1005.9,0.8,301,1.7,20.47,0.0
A303,10/06/2017,21,24.9,25.7,24.9,86,86,82,22.4,22.4,22.3,1005.7,1005.7,1005.4,1.9,77,4.4,-2.28,0.0
A303,10/06/2017,03,23.6,24.0,23.5,90,90,88,21.8,22.1,21.6,1006.7,1006.9,1006.6,1.3,43,2.4,-3.30,0.0
A303,10/06/2017,20,25.7,26.6,25.6,82,82,78,22.3,22.6,22.0,1005.4,1005.4,1005.2,2.6,82,4.7,126.2,0.0
A303,10/06/2017,11,24.6,25.1,23.3,92,94,92,23.2,23.9,22.0,1008.0,1008.0,1007.4,1.3,309,4.0,892.4,1.0
A303,10/06/2017,22,24.3,24.9,24.3,88,88,86,22.2,22.4,22.2,1006.0,1006.0,1005.7,1.7,57,3.0,-3.54,0.0
A303,10/06/2017,05,23.9,24.3,23.9,90,91,90,22.1,22.6,22.1,1005.9,1006.3,1005.9,2.0,3,5.2,-3.26,0.0
A303,10/06/2017,18,27.6,28.5,27.5,75,76,68,22.8,23.1,21.7,1004.8,1005.0,1004.8,3.7,104,6.4,1499.,0.0
A303,10/06/2017,16,28.8,28.8,27.5,71,74,69,22.9,23.2,21.7,1005.7,1006.6,1005.7,1.6,129,5.6,2797.,0.0
A303,10/06/2017,19,26.4,27.8,26.4,77,80,75,22.2,23.2,21.9,1005.2,1005.2,1004.8,2.6,121,6.1,503.8,0.0
A303,10/06/2017,12,26.9,27.0,24.7,85,93,85,24.2,25.1,23.3,1008.3,1008.3,1008.0,1.1,305,3.2,1423.,0.0
A303,10/06/2017,14,28.6,28.6,24.3,72,87,72,23.1,23.4,21.7,1007.6,1008.3,1007.6,0.8,53,2.8,2017.,0.0
A303,10/06/2017,15,28.3,29.5,27.6,74,75,69,23.2,23.9,22.0,1006.6,1007.6,1006.6,1.3,29,4.7,2255.,0.0
A303,10/06/2017,17,28.4,29.3,28.1,68,71,67,21.9,23.1,21.6,1005.0,1005.7,1005.0,3.0,115,5.4,1557.,0.0
A303,10/06/2017,06,23.6,23.9,23.5,90,91,90,22.0,22.1,21.8,1005.6,1005.9,1005.5,0.9,217,3.1,-2.64,0.0
A303,11/06/2017,03,23.4,23.8,23.4,90,91,90,21.6,22.1,21.6,1006.5,1006.7,1006.5,1.1,309,2.4,-3.10,0.0
A303,11/06/2017,01,24.0,24.3,24.0,91,91,90,22.4,22.6,22.3,1006.9,1006.9,1006.8,1.2,38,2.9,-2.41,0.0
A303,11/06/2017,15,23.8,24.1,23.2,90,93,90,22.1,22.7,21.7,1007.7,1008.2,1007.7,2.2,186,6.9,1286.,0.4
A303,11/06/2017,02,23.8,24.0,23.7,90,91,90,22.1,22.4,22.1,1006.7,1006.9,1006.7,1.4,359,2.3,-2.61,0.0
A303,11/06/2017,13,23.3,24.2,23.2,92,92,89,21.9,22.4,21.7,1008.7,1008.7,1008.4,3.0,136,5.1,619.9,5.2
A303,11/06/2017,06,23.0,23.0,22.8,91,91,90,21.4,21.4,21.2,1005.6,1005.9,1005.5,1.3,305,2.2,-3.34,0.0
A303,11/06/2017,09,23.0,23.0,22.8,92,93,92,21.7,21.8,21.5,1006.4,1006.4,1006.2,1.0,298,2.4,40.94,0.0
A303,11/06/2017,19,26.0,26.6,26.0,77,77,75,21.7,22.0,21.6,1006.6,1006.6,1006.3,1.7,143,3.9,459.3,0.0
A303,11/06/2017,16,25.2,25.5,23.7,87,92,87,22.9,23.6,22.1,1006.8,1007.8,1006.8,1.7,232,4.2,1398.,0.0
A303,11/06/2017,14,23.8,23.9,23.0,93,93,91,22.5,22.6,21.5,1008.2,1008.7,1008.2,3.5,127,6.9,1168.,2.6
A303,11/06/2017,18,26.5,27.0,26.4,76,79,75,21.9,22.9,21.8,1006.3,1006.3,1006.1,1.6,146,4.0,948.0,0.0
A303,11/06/2017,08,22.9,23.0,22.8,92,92,91,21.5,21.6,21.3,1006.2,1006.2,1005.8,0.8,278,2.4,-2.62,0.4
A303,11/06/2017,05,22.9,23.2,22.9,90,90,90,21.2,21.5,21.2,1005.9,1006.2,1005.9,1.1,346,2.2,-3.49,0.0
A303,11/06/2017,22,23.9,24.5,23.9,88,88,85,21.8,22.0,21.6,1007.5,1007.6,1007.0,0.8,305,1.8,-3.41,0.2
A303,11/06/2017,07,22.9,23.2,22.9,91,91,91,21.4,21.6,21.4,1005.8,1005.8,1005.5,1.4,322,2.4,-2.91,0.0
A303,11/06/2017,20,25.5,26.0,25.5,81,81,77,22.0,22.0,21.7,1006.7,1006.7,1006.6,0.8,177,3.1,122.2,0.0
A303,11/06/2017,17,26.6,26.8,25.1,79,88,79,22.6,23.5,22.3,1006.3,1006.8,1006.3,1.0,145,3.4,1221.,0.0
A303,11/06/2017,21,24.4,25.5,24.4,85,85,81,21.7,22.3,21.5,1007.1,1007.1,1006.6,0.8,95,5.2,-2.51,0.0
A303,11/06/2017,04,23.2,23.4,23.2,90,90,90,21.5,21.6,21.4,1006.2,1006.5,1006.2,1.3,328,2.4,-3.46,0.0
A303,11/06/2017,23,24.3,24.3,23.9,90,90,88,22.5,22.5,21.8,1008.2,1008.2,1007.5,0.2,65,1.4,-2.91,0.0
A303,11/06/2017,10,23.6,23.7,22.9,93,93,92,22.4,22.5,21.6,1007.5,1007.5,1006.4,0.8,222,2.4,322.2,0.4
A303,11/06/2017,00,24.2,24.3,24.1,90,91,89,22.6,22.6,22.3,1006.9,1006.9,1006.4,1.9,32,3.1,-2.50,0.0
A303,11/06/2017,12,24.1,24.8,23.9,90,90,88,22.4,23.1,21.9,1008.4,1008.5,1008.2,1.6,187,4.2,515.8,1.0
A303,11/06/2017,11,24.5,25.3,23.4,90,93,90,22.7,23.8,22.1,1008.2,1008.2,1007.5,1.9,221,3.3,813.7,0.0
A303,12/06/2017,13,26.9,27.7,26.2,70,73,69,21.0,21.9,20.6,1009.1,1009.2,1009.1,2.4,174,4.5,1851.,0.0
A303,12/06/2017,03,22.5,23.1,22.5,93,93,93,21.4,21.9,21.3,1008.3,1008.5,1008.3,1.2,271,1.9,-3.51,0.0
A303,12/06/2017,07,21.2,21.6,21.2,94,94,94,20.2,20.6,20.2,1007.6,1007.7,1007.4,0.9,266,2.0,-3.54,0.0
A303,12/06/2017,20,25.8,26.4,25.8,80,80,74,22.0,22.0,21.3,1006.3,1006.4,1006.2,2.5,172,5.6,104.1,0.0
A303,12/06/2017,06,21.5,21.8,21.3,94,94,93,20.5,20.8,20.2,1007.5,1007.7,1007.5,1.0,263,1.6,-3.51,0.0
A303,12/06/2017,05,21.7,22.2,21.6,94,94,93,20.6,21.1,20.5,1007.7,1007.9,1007.6,0.4,276,1.1,-3.53,0.0
A303,12/06/2017,19,26.4,27.1,26.4,74,74,71,21.3,21.6,21.1,1006.2,1006.2,1006.0,2.6,166,5.5,562.4,0.0
A303,12/06/2017,00,24.1,24.3,24.0,91,91,90,22.5,22.6,22.3,1008.5,1008.5,1008.2,0.3,285,0.6,-2.66,0.0
A303,12/06/2017,12,26.8,27.1,26.0,71,88,70,21.2,24.2,20.9,1009.1,1009.1,1008.8,2.0,154,4.2,1906.,0.0
A303,12/06/2017,01,23.7,24.1,23.7,92,92,91,22.3,22.6,22.2,1008.5,1008.5,1008.4,0.2,14,0.9,-3.26,0.0
A303,12/06/2017,08,21.1,21.2,20.9,95,95,94,20.2,20.3,20.0,1007.7,1007.8,1007.6,0.8,274,1.7,-3.54,0.0
A303,12/06/2017,14,27.2,28.0,26.9,69,71,67,21.0,22.0,20.5,1008.4,1009.1,1008.4,2.0,176,5.4,2009.,0.0
A303,12/06/2017,09,21.1,21.1,20.8,95,95,94,20.2,20.3,19.9,1008.0,1008.0,1007.7,0.5,261,2.0,27.00,0.0
A303,12/06/2017,02,23.1,23.7,23.1,93,93,92,21.8,22.3,21.8,1008.4,1008.5,1008.4,0.9,261,1.5,-3.49,0.0
A303,12/06/2017,15,28.0,28.3,27.1,66,70,66,21.1,21.9,20.5,1007.6,1008.4,1007.6,2.7,172,5.5,1916.,0.0
A303,12/06/2017,11,26.2,26.2,22.9,88,94,88,24.1,24.1,21.9,1008.8,1008.8,1008.3,0.9,232,2.3,1413.,0.0
A303,12/06/2017,23,24.3,24.8,24.3,86,86,82,21.7,21.7,21.4,1007.2,1007.2,1006.8,1.5,138,3.4,-3.54,0.0
A303,12/06/2017,16,28.0,28.9,27.1,67,69,58,21.4,21.9,19.7,1006.7,1007.6,1006.7,3.0,165,5.8,2288.,0.0
A303,12/06/2017,10,22.9,23.1,21.1,94,95,94,21.9,22.1,20.2,1008.3,1008.3,1008.0,1.1,270,2.0,590.8,0.2
A303,12/06/2017,18,27.0,28.3,27.0,71,71,66,21.3,21.8,20.8,1006.1,1006.2,1006.1,3.0,153,6.9,1366.,0.0
A303,12/06/2017,17,27.5,28.6,27.3,69,69,65,21.2,21.8,20.6,1006.2,1006.7,1006.2,3.1,138,6.8,2231.,0.0
A303,12/06/2017,21,25.1,25.8,25.1,85,85,80,22.4,22.4,21.9,1006.5,1006.5,1006.3,3.0,161,6.4,-1.86,0.0
A303,12/06/2017,22,24.8,25.2,24.7,82,85,82,21.5,22.4,21.4,1006.8,1006.8,1006.5,2.1,156,5.4,-3.53,0.0
A303,12/06/2017,04,22.1,22.5,22.1,93,94,93,21.0,21.3,21.0,1007.9,1008.3,1007.9,0.4,286,2.1,-3.51,0.0
A303,13/06/2017,16,28.2,28.9,27.6,67,70,65,21.5,22.2,20.9,1006.3,1007.1,1006.3,4.3,103,7.8,2473.,0.0
A303,13/06/2017,07,23.2,23.4,23.0,93,94,93,22.1,22.3,21.9,1006.3,1006.3,1006.0,2.7,77,6.3,-1.08,0.6
A303,13/06/2017,15,28.3,28.8,27.7,68,70,64,21.9,22.4,20.9,1007.1,1007.9,1007.1,4.7,88,8.6,2733.,0.0
A303,13/06/2017,04,23.4,23.5,23.1,92,93,92,22.1,22.1,21.7,1006.7,1007.2,1006.7,0.4,137,1.7,-1.20,1.0
A303,13/06/2017,19,25.4,26.5,25.2,85,86,78,22.8,22.9,22.2,1005.8,1005.8,1005.5,2.8,88,5.5,412.0,0.2
A303,13/06/2017,03,23.2,23.5,23.1,92,92,90,21.8,21.9,21.6,1007.2,1007.4,1007.1,0.2,224,4.0,-2.69,0.2
A303,13/06/2017,05,23.0,23.4,23.0,93,93,92,21.7,22.1,21.7,1006.5,1006.7,1006.4,0.7,357,2.4,-0.96,3.6
A303,13/06/2017,17,26.9,28.2,26.0,77,82,67,22.4,22.7,21.0,1005.8,1006.3,1005.8,3.1,91,8.3,1174.,0.0
A303,13/06/2017,08,23.1,23.2,23.0,94,94,93,22.1,22.1,21.9,1006.2,1006.3,1006.1,2.5,54,6.4,-1.86,2.8
A303,13/06/2017,10,25.0,25.0,22.9,80,90,80,21.3,22.6,20.6,1007.4,1007.4,1006.7,3.6,90,13.9,285.8,0.6
A303,13/06/2017,23,25.2,25.3,25.0,79,84,79,21.2,22.3,21.1,1006.8,1006.8,1006.4,3.8,106,6.6,5.150,0.0
A303,13/06/2017,18,26.4,27.8,25.5,79,81,72,22.4,22.8,20.8,1005.6,1005.9,1005.6,2.3,127,8.2,1151.,0.0
A303,13/06/2017,01,23.5,24.0,23.4,89,89,87,21.6,21.8,21.5,1007.3,1007.6,1007.3,0.9,138,1.9,-3.54,0.0
A303,13/06/2017,00,24.0,24.3,24.0,87,87,86,21.8,21.9,21.7,1007.5,1007.5,1007.2,0.9,120,2.8,-3.54,0.0
A303,13/06/2017,09,24.5,24.5,23.1,90,94,90,22.7,22.8,22.0,1006.7,1006.7,1006.3,5.1,93,8.2,40.60,1.4
A303,13/06/2017,11,26.8,27.4,25.0,74,80,71,21.7,22.2,21.3,1008.1,1008.1,1007.4,4.3,89,8.0,1078.,0.0
A303,13/06/2017,13,28.0,28.3,27.6,68,68,63,21.5,21.5,20.2,1008.3,1008.6,1008.3,5.5,94,9.8,2622.,0.0
A303,13/06/2017,20,24.1,25.6,23.6,90,91,85,22.5,23.0,21.8,1005.9,1006.0,1005.8,1.5,133,7.5,64.40,3.2
A303,13/06/2017,02,23.5,24.1,23.4,91,91,89,21.9,22.4,21.5,1007.4,1007.5,1007.2,2.0,153,4.0,-2.87,1.8
A303,13/06/2017,12,27.9,28.2,26.7,65,74,65,20.8,22.0,20.8,1008.6,1008.6,1008.1,4.7,95,9.3,2136.,0.0
A303,13/06/2017,22,25.2,25.2,23.9,84,92,84,22.3,22.9,22.3,1006.4,1006.4,1006.1,3.0,114,6.1,5.082,0.0
A303,13/06/2017,21,23.9,24.5,23.8,91,92,90,22.4,22.8,22.2,1006.2,1006.2,1005.9,0.6,192,3.6,0.123,1.8
A303,13/06/2017,14,28.3,28.5,27.7,65,68,64,21.1,21.8,20.5,1007.9,1008.4,1007.9,4.8,96,9.8,2804.,0.0
A303,13/06/2017,06,23.0,23.2,22.9,94,94,93,21.9,22.1,21.7,1006.1,1006.5,1006.1,2.2,93,6.6,-1.58,6.4
A303,14/06/2017,07,22.1,24.1,22.1,87,87,80,19.9,20.8,19.9,1007.1,1007.1,1007.0,1.7,15,4.6,-2.82,0.0
A303,14/06/2017,16,27.7,28.5,27.2,64,65,60,20.4,20.6,19.2,1007.0,1007.7,1007.0,3.4,144,6.5,1892.,0.0
A303,14/06/2017,02,24.8,25.2,24.5,77,79,76,20.5,20.8,20.3,1007.4,1007.4,1007.3,2.9,109,6.7,-3.18,0.0
A303,14/06/2017,23,23.4,24.4,23.4,83,83,77,20.4,20.6,20.1,1007.8,1007.8,1007.3,1.9,225,5.1,-3.21,0.0
A303,14/06/2017,14,28.1,28.7,27.6,60,64,58,19.6,20.5,19.3,1008.2,1008.6,1008.2,4.6,120,8.7,2896.,0.0
A303,14/06/2017,15,27.6,28.6,27.4,63,63,58,19.8,20.3,19.2,1007.7,1008.2,1007.7,4.1,135,7.9,2295.,0.0
A303,14/06/2017,04,23.6,24.7,23.6,76,76,73,19.1,19.7,19.1,1007.2,1007.3,1007.1,1.2,138,5.2,-3.54,0.0
A303,14/06/2017,05,21.9,23.6,21.9,82,82,76,18.7,19.3,18.7,1007.0,1007.2,1007.0,0.5,98,3.2,-3.54,0.0
A303,14/06/2017,06,23.9,23.9,21.8,83,86,82,20.8,20.8,18.6,1007.0,1007.0,1006.9,2.0,130,3.6,-2.67,0.0
A303,14/06/2017,01,25.0,25.1,24.8,77,79,76,20.7,20.9,20.5,1007.4,1007.4,1007.2,2.9,103,6.3,-3.48,0.0
A303,14/06/2017,03,24.7,25.1,24.5,74,77,74,19.8,20.5,19.8,1007.3,1007.5,1007.3,2.8,116,6.1,-3.49,0.0
A303,14/06/2017,13,27.6,28.1,26.2,64,72,63,20.2,21.6,19.7,1008.6,1008.8,1008.6,4.4,107,8.0,2320.,0.0
A303,14/06/2017,08,21.7,22.1,21.6,90,90,87,19.9,20.0,19.9,1007.1,1007.1,1007.0,1.2,248,2.6,-3.54,0.0
A303,14/06/2017,19,26.7,27.1,26.3,65,70,64,19.6,20.4,19.4,1006.5,1006.5,1006.3,3.6,116,6.0,277.9,0.0
A303,14/06/2017,17,27.7,28.3,27.1,65,67,62,20.4,20.7,19.7,1006.5,1007.0,1006.5,3.3,130,7.8,1541.,0.0
A303,14/06/2017,09,22.0,22.0,21.7,90,90,90,20.4,20.4,19.9,1007.2,1007.3,1007.1,1.5,281,2.7,25.66,0.2
A303,14/06/2017,11,26.3,26.3,23.5,71,90,71,20.6,22.8,20.5,1008.4,1008.4,1007.8,3.2,126,6.2,760.5,0.0
A303,14/06/2017,10,23.5,23.5,22.0,90,91,90,21.7,21.8,20.4,1007.8,1007.8,1007.2,0.9,265,2.1,355.1,0.0
A303,14/06/2017,18,27.1,28.2,26.9,66,66,62,20.3,20.9,19.3,1006.3,1006.5,1006.2,3.4,116,6.6,1274.,0.0
A303,14/06/2017,21,25.3,25.7,25.1,75,75,68,20.5,20.5,19.4,1006.9,1006.9,1006.7,2.3,170,4.9,-3.13,0.0
A303,14/06/2017,12,27.1,27.8,26.2,70,73,69,21.2,22.4,20.3,1008.6,1008.6,1008.4,4.1,129,9.3,1756.,0.0
A303,14/06/2017,20,25.7,26.7,25.7,68,68,65,19.4,19.9,19.4,1006.7,1006.7,1006.5,2.9,118,6.0,144.4,0.0
A303,14/06/2017,22,24.4,25.3,24.4,77,77,75,20.1,20.5,20.0,1007.3,1007.3,1006.9,2.1,209,6.5,-3.31,0.0
A303,14/06/2017,00,24.9,25.3,24.6,79,80,77,21.0,21.2,20.8,1007.2,1007.2,1006.8,3.1,107,7.2,-2.37,0.0
A303,15/06/2017,21,21.9,22.1,21.8,93,93,92,20.7,20.9,20.6,1007.2,1007.4,1007.2,0.8,291,3.5,0.289,0.0
A303,15/06/2017,19,22.0,23.1,22.0,92,93,92,20.6,21.9,20.6,1007.5,1007.5,1006.7,3.8,105,7.6,300.6,2.4
A303,15/06/2017,20,22.0,22.1,21.6,93,93,92,20.8,20.9,20.3,1007.3,1007.5,1007.2,1.8,203,7.6,54.18,0.6
A303,15/06/2017,22,21.9,22.1,21.9,93,93,93,20.7,21.0,20.7,1007.9,1008.0,1007.2,1.4,239,3.4,-1.43,1.4
A303,15/06/2017,12,23.9,24.0,22.2,92,94,92,22.5,22.8,21.1,1008.4,1008.4,1008.2,3.8,195,8.7,1034.,0.4
A303,15/06/2017,04,23.3,23.3,22.6,85,88,85,20.7,20.9,20.5,1007.1,1007.4,1007.1,1.6,240,3.0,-0.79,0.0
A303,15/06/2017,00,23.0,23.4,23.0,86,86,83,20.5,20.5,20.3,1007.9,1007.9,1007.7,1.3,248,4.6,-3.28,0.0
A303,15/06/2017,13,23.3,24.5,22.9,92,93,89,21.9,23.0,21.3,1008.4,1008.8,1008.3,3.1,140,8.2,1060.,2.2
A303,15/06/2017,15,23.7,25.3,23.7,87,87,81,21.4,22.5,21.2,1007.7,1007.9,1007.7,2.3,140,9.1,1170.,1.4
A303,15/06/2017,14,24.6,24.6,23.3,87,92,87,22.3,22.7,21.4,1007.9,1008.5,1007.9,3.5,170,8.2,1252.,1.0
A303,15/06/2017,23,21.8,22.0,21.7,93,94,93,20.7,20.8,20.6,1008.0,1008.0,1007.7,1.5,280,4.0,-1.82,0.2
A303,15/06/2017,01,23.2,24.0,23.0,84,86,83,20.3,21.0,20.3,1008.0,1008.1,1007.9,1.7,170,5.0,-3.06,0.6
A303,15/06/2017,02,22.8,23.2,22.8,86,86,84,20.4,20.6,20.3,1007.8,1008.0,1007.8,1.7,252,4.6,-1.20,0.0
A303,15/06/2017,18,23.0,23.3,22.3,93,93,92,21.8,22.1,21.0,1006.8,1006.8,1006.6,2.9,177,6.2,646.9,0.4
A303,15/06/2017,05,22.4,23.3,22.4,87,87,84,20.1,20.7,20.1,1007.0,1007.1,1006.7,1.9,139,4.8,-1.70,0.2
A303,15/06/2017,06,22.1,22.5,22.0,90,90,87,20.3,20.5,20.1,1006.8,1007.0,1006.7,2.2,203,4.5,-3.18,0.8
A303,15/06/2017,03,22.7,22.8,22.5,88,88,86,20.6,20.6,20.3,1007.4,1007.8,1007.4,1.5,267,3.4,-1.36,0.0
A303,15/06/2017,09,21.7,21.7,21.5,93,93,93,20.5,20.6,20.4,1007.3,1007.3,1006.8,1.1,253,3.8,7.465,3.8
A303,15/06/2017,07,21.7,22.2,21.7,92,92,90,20.3,20.6,20.2,1006.8,1006.9,1006.6,1.6,218,4.1,-1.21,1.2
A303,15/06/2017,08,21.7,21.9,21.7,93,93,92,20.5,20.6,20.3,1006.8,1006.9,1006.7,1.5,248,4.6,-0.65,1.4
A303,15/06/2017,16,23.2,23.8,23.0,92,92,87,21.8,22.0,21.0,1007.0,1007.7,1007.0,2.7,152,6.0,670.3,7.4
A303,15/06/2017,17,22.4,23.4,22.2,92,93,91,21.1,22.1,20.8,1006.8,1007.1,1006.8,3.3,159,8.2,510.2,1.0
A303,15/06/2017,11,22.3,22.7,22.0,93,94,93,21.1,21.7,20.9,1008.2,1008.2,1007.8,4.1,192,8.9,450.7,1.0
A303,15/06/2017,10,22.0,22.3,21.6,94,94,93,21.0,21.3,20.6,1007.8,1007.8,1007.2,3.5,156,6.7,144.6,2.8
A303,16/06/2017,04,21.5,21.6,21.5,94,94,94,20.5,20.7,20.5,1007.1,1007.7,1007.1,1.4,280,3.0,-1.59,0.0
A303,16/06/2017,17,26.6,27.2,26.2,73,77,71,21.4,22.6,21.2,1006.2,1006.5,1006.0,4.6,109,8.4,1975.,0.0
A303,16/06/2017,18,24.3,26.6,24.3,82,82,73,21.1,22.1,21.1,1006.5,1006.5,1006.0,4.3,122,8.4,984.2,0.2
A303,16/06/2017,01,21.7,21.8,21.7,94,94,94,20.7,20.8,20.6,1008.3,1008.4,1008.2,1.4,287,3.2,-1.13,1.0
A303,16/06/2017,06,21.2,21.4,21.2,94,94,94,20.3,20.4,20.3,1006.7,1006.9,1006.6,1.0,252,2.9,-2.60,0.0
A303,16/06/2017,16,26.4,27.6,24.9,75,80,67,21.7,21.9,20.4,1006.5,1007.0,1006.5,3.7,155,8.9,1887.,0.0
A303,16/06/2017,05,21.4,21.5,21.4,94,94,94,20.4,20.5,20.4,1006.9,1007.1,1006.8,1.5,277,2.9,-2.38,0.0
