codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A563,14/05/2017,11,22.3,22.5,17.4,54,70,54,12.7,12.9,11.7,955.8,955.8,955.2,0.5,306,2.5,899.6,0.0
A563,14/05/2017,20,31.2,33.0,31.2,28,28,25,10.6,10.7,10.0,950.7,950.8,950.7,0.9,204,4.2,425.1,0.0
A563,14/05/2017,14,29.3,30.5,27.3,32,37,32,11.0,12.4,11.0,954.8,955.7,954.8,1.3,303,3.0,2809.,0.0
A563,14/05/2017,17,32.6,33.8,31.9,25,28,24,9.9,11.9,9.4,951.5,952.5,951.5,1.7,265,5.3,2697.,0.0
A563,14/05/2017,18,33.0,34.1,32.6,24,25,24,10.0,10.9,9.7,950.9,951.5,950.9,2.1,243,5.0,2159.,0.0
A563,14/05/2017,16,32.9,33.2,31.3,28,30,27,11.9,12.1,10.4,952.5,953.7,952.5,1.8,258,5.4,2986.,0.0
A563,14/05/2017,15,31.8,31.8,29.3,30,33,29,11.9,12.2,10.8,953.7,954.8,953.7,1.6,291,4.1,3010.,0.0
A563,15/05/2017,20,33.4,35.1,33.4,28,28,25,12.2,12.5,11.8,949.9,949.9,949.6,1.3,360,3.8,429.0,0.0
A563,15/05/2017,12,28.4,28.4,24.4,36,53,36,11.9,14.5,11.6,954.5,954.5,953.6,1.2,324,2.5,1652.,0.0
A563,15/05/2017,08,15.9,15.9,15.4,85,87,84,13.3,13.3,13.1,952.0,952.0,951.6,0.2,100,1.0,-2.81,0.0
A563,15/05/2017,10,19.0,19.0,15.8,76,87,75,14.6,14.6,13.2,953.1,953.1,952.4,1.0,207,2.0,135.2,0.0
A563,15/05/2017,21,28.2,33.4,28.2,42,42,28,14.2,14.2,12.1,950.2,950.2,949.9,0.6,41,2.4,29.38,0.0
A563,15/05/2017,09,16.3,16.9,15.9,85,86,82,13.7,13.9,13.4,952.4,952.4,951.9,0.7,218,2.0,-1.29,0.0
A563,15/05/2017,11,24.3,24.3,19.0,53,76,52,14.0,14.6,13.5,953.6,953.6,953.1,0.9,337,2.8,865.1,0.0
A563,15/05/2017,22,25.8,28.2,25.1,50,51,42,14.5,15.0,14.0,950.7,950.7,950.2,1.1,147,2.6,-3.60,0.0
A563,15/05/2017,00,20.6,21.3,20.4,63,66,60,13.3,14.1,13.0,952.5,952.5,952.0,0.4,203,1.9,-3.60,0.0
A563,15/05/2017,23,28.3,28.6,25.5,51,52,43,17.3,17.3,14.3,951.7,951.7,950.7,2.8,203,5.5,-3.49,0.0
A563,15/05/2017,02,18.7,19.7,18.5,70,74,66,13.2,14.0,13.0,952.6,952.8,952.6,1.0,178,1.7,-3.60,0.0
A563,15/05/2017,03,18.6,18.8,18.3,74,75,70,13.8,14.1,13.1,952.3,952.6,952.3,0.6,188,1.6,-3.60,0.0
A563,15/05/2017,04,18.2,18.6,17.1,74,79,74,13.5,13.8,13.4,951.6,952.3,951.6,1.3,355,2.5,-3.60,0.0
A563,15/05/2017,07,15.5,16.1,15.4,85,86,82,13.0,13.2,12.8,951.6,951.6,951.4,0.7,141,1.2,-3.60,0.0
A563,15/05/2017,01,19.6,20.6,19.2,68,71,62,13.5,14.0,13.1,952.7,952.7,952.5,0.9,228,1.6,-3.60,0.0
A563,15/05/2017,05,16.7,18.2,16.2,81,83,74,13.4,13.7,12.9,951.6,951.7,951.5,0.5,341,2.5,-3.60,0.0
A563,15/05/2017,06,15.7,16.7,15.7,85,86,81,13.1,13.5,12.8,951.5,951.6,951.5,0.8,184,1.5,-3.60,0.0
A563,15/05/2017,19,35.1,35.5,34.1,25,26,25,12.3,12.6,11.9,949.7,949.9,949.7,1.3,333,3.9,1086.,0.0
A563,15/05/2017,14,32.4,32.5,29.5,28,33,28,11.8,12.5,11.4,953.8,954.7,953.8,1.9,360,3.8,2744.,0.0
A563,15/05/2017,13,30.0,30.2,28.3,33,37,32,11.9,12.8,11.6,954.7,954.9,954.5,1.1,280,2.7,2249.,0.0
A563,15/05/2017,18,34.9,36.5,34.2,25,26,24,12.1,13.1,11.6,949.9,950.7,949.9,1.3,328,4.6,2020.,0.0
A563,15/05/2017,15,33.9,34.6,32.4,26,28,26,11.9,12.4,11.2,952.9,953.8,952.9,1.9,332,5.6,2831.,0.0
A563,15/05/2017,16,34.9,35.1,33.3,26,28,25,12.3,12.5,11.5,951.8,952.9,951.8,1.8,247,9.3,2924.,0.0
A563,15/05/2017,17,34.6,35.5,34.1,25,27,25,12.0,12.9,11.5,950.7,951.8,950.7,1.9,339,5.5,2601.,0.0
A563,16/05/2017,23,23.0,23.3,22.5,79,84,77,19.3,19.7,19.0,952.3,952.3,951.8,2.7,173,8.7,-0.70,0.0
A563,16/05/2017,03,24.0,24.6,23.1,67,71,65,17.5,17.8,17.3,952.3,952.7,952.2,1.7,177,3.0,-3.34,0.0
A563,16/05/2017,04,25.4,26.0,24.0,63,67,60,17.8,17.9,17.5,951.9,952.3,951.8,2.4,154,3.3,-2.17,0.0
A563,16/05/2017,08,23.7,24.8,23.7,70,70,65,17.8,18.0,17.6,951.7,951.7,951.4,0.5,326,3.7,-3.42,0.0
A563,16/05/2017,02,24.6,26.4,24.6,65,65,61,17.6,18.2,17.6,952.7,952.8,952.6,1.8,173,4.6,-3.60,0.0
A563,16/05/2017,09,23.6,24.5,23.5,72,72,68,18.1,18.3,17.8,952.3,952.3,951.7,0.4,158,2.4,-2.85,0.0
A563,16/05/2017,13,30.4,31.4,28.2,45,54,44,17.3,18.4,17.0,954.1,954.5,954.1,1.2,319,3.8,2075.,0.0
A563,16/05/2017,14,32.8,33.4,30.4,39,46,39,17.2,18.0,17.0,953.4,954.1,953.4,1.4,203,4.8,2345.,0.0
A563,16/05/2017,10,24.8,24.8,23.6,67,72,67,18.2,18.3,17.9,953.0,953.0,952.3,0.5,103,3.0,82.93,0.0
A563,16/05/2017,16,33.2,34.2,32.2,38,40,36,16.8,17.3,16.4,951.3,952.4,951.3,1.5,197,4.7,1705.,0.0
A563,16/05/2017,20,31.4,32.9,31.2,42,43,37,16.9,17.5,16.3,950.4,950.4,949.9,2.0,197,5.1,172.7,0.0
A563,16/05/2017,11,27.2,27.3,24.9,58,67,58,18.1,18.4,18.0,953.8,953.8,953.0,1.3,129,3.6,420.5,0.0
A563,16/05/2017,12,28.3,28.3,26.9,54,59,54,18.0,18.5,17.8,954.4,954.5,953.8,1.8,186,3.4,639.7,0.0
A563,16/05/2017,15,33.5,34.2,31.6,37,42,36,16.8,17.9,16.6,952.4,953.4,952.4,1.9,159,4.8,2354.,0.0
A563,16/05/2017,21,23.2,31.4,22.9,91,94,42,21.7,22.0,17.0,952.1,952.2,950.4,1.9,144,9.8,-2.89,2.4
A563,16/05/2017,19,32.6,34.6,32.3,38,39,35,16.6,17.1,16.2,950.0,950.0,949.8,1.3,143,4.0,770.0,0.0
A563,16/05/2017,00,25.9,28.3,25.9,60,60,51,17.7,18.2,17.4,952.3,952.3,951.7,1.3,119,5.5,-3.60,0.0
A563,16/05/2017,18,32.3,33.7,32.3,39,39,36,16.7,16.8,16.1,950.0,950.4,950.0,1.0,212,4.7,723.3,0.0
A563,16/05/2017,22,22.6,23.2,22.6,84,94,84,19.8,21.9,19.8,952.0,952.1,951.6,4.7,138,8.7,-3.47,0.6
A563,16/05/2017,07,24.2,25.2,22.9,68,72,65,18.0,18.1,17.5,951.4,951.5,951.4,1.5,150,5.3,-3.60,0.0
A563,16/05/2017,05,24.3,25.9,24.3,66,66,61,17.6,17.8,17.6,951.6,951.9,951.6,0.8,209,3.3,-3.20,0.0
A563,16/05/2017,01,26.4,26.9,25.4,61,63,59,18.2,18.3,17.6,952.6,952.7,952.3,2.2,213,3.8,-3.60,0.0
A563,16/05/2017,17,32.4,33.5,32.4,39,39,36,16.5,17.0,15.9,950.4,951.3,950.4,1.7,229,4.7,1054.,0.0
A563,16/05/2017,06,22.9,24.4,22.9,72,72,66,17.5,17.9,17.4,951.4,951.7,951.4,1.3,184,3.4,-3.58,0.0
A563,17/05/2017,00,23.0,23.9,22.9,83,83,72,19.9,19.9,18.5,953.1,953.1,952.2,0.9,43,5.5,0.283,0.0
A563,17/05/2017,22,23.7,24.5,23.7,75,75,73,19.1,19.4,19.1,953.0,953.0,952.7,5.4,132,10.2,-3.60,0.0
A563,17/05/2017,02,22.2,23.2,22.2,88,88,80,20.1,20.2,19.4,954.2,954.3,953.8,1.0,75,3.9,-1.88,0.0
A563,17/05/2017,23,23.4,23.7,23.4,76,77,75,18.9,19.1,18.9,953.7,953.7,953.0,6.0,137,10.3,-3.60,0.0
A563,17/05/2017,06,22.7,23.0,22.4,84,86,80,19.9,20.0,19.5,952.7,953.1,952.7,2.9,139,6.6,-2.49,0.0
A563,17/05/2017,13,24.4,25.4,24.2,77,81,74,20.1,21.9,19.8,956.3,956.3,956.2,1.5,173,3.4,716.5,0.0
A563,17/05/2017,03,22.1,22.6,22.0,82,89,79,18.8,20.1,18.7,953.6,954.2,953.6,2.6,142,4.6,-3.60,0.0
A563,17/05/2017,04,21.8,22.1,21.7,83,85,82,18.8,19.2,18.8,953.3,953.7,953.3,0.8,109,4.4,-3.60,0.0
A563,17/05/2017,08,21.4,22.4,21.4,94,94,87,20.3,20.3,20.0,954.0,954.0,953.2,1.2,20,6.6,-3.54,0.4
A563,17/05/2017,05,23.0,23.0,21.8,81,83,78,19.5,19.5,18.6,953.0,953.3,953.0,1.8,120,5.0,-2.08,0.0
A563,17/05/2017,09,21.2,21.4,21.1,95,95,93,20.3,20.5,20.3,954.7,954.7,954.0,0.8,4,2.8,-2.70,0.0
A563,17/05/2017,14,23.9,24.6,23.5,90,91,74,22.2,22.2,19.6,955.5,956.3,955.5,2.8,154,4.2,476.5,0.6
A563,17/05/2017,15,25.6,25.7,23.9,72,92,71,20.1,22.6,19.8,954.8,955.5,954.8,0.6,281,4.2,1192.,0.0
A563,17/05/2017,16,26.0,26.4,25.5,73,73,66,20.7,20.8,19.4,953.7,954.8,953.7,1.1,60,2.7,1245.,0.0
A563,17/05/2017,10,21.4,21.4,21.1,96,96,95,20.7,20.7,20.3,955.2,955.2,954.7,0.7,158,1.9,87.83,0.0
A563,17/05/2017,11,23.2,23.2,21.4,91,96,88,21.5,21.6,20.6,955.8,955.8,955.2,1.8,143,3.1,437.0,0.0
A563,17/05/2017,17,26.8,26.8,25.8,64,79,64,19.5,22.0,19.3,952.7,953.7,952.7,0.6,303,6.8,792.4,0.0
A563,17/05/2017,19,27.7,28.0,27.2,63,65,60,20.1,20.7,18.6,952.2,952.3,952.2,1.7,150,3.2,688.0,0.0
A563,17/05/2017,18,27.2,27.2,26.6,60,70,60,18.9,20.8,18.6,952.3,952.7,952.3,0.7,48,2.4,825.3,0.2
A563,17/05/2017,12,24.2,24.2,23.2,79,91,79,20.4,21.5,20.4,956.2,956.2,955.8,1.1,133,2.6,496.6,0.0
A563,17/05/2017,20,25.8,27.7,25.8,70,70,63,19.9,20.7,19.8,952.5,952.5,952.2,3.5,125,7.2,309.3,0.0
A563,17/05/2017,21,24.5,25.8,24.5,73,74,69,19.3,20.0,19.3,952.7,952.9,952.5,4.4,131,7.9,35.66,0.0
A563,17/05/2017,07,22.3,23.2,22.3,88,89,81,20.2,20.4,19.7,953.3,953.3,952.7,2.2,120,5.8,-2.71,0.6
A563,17/05/2017,01,22.9,23.1,22.8,80,85,79,19.4,20.1,19.3,953.8,953.8,953.1,1.1,159,5.1,-2.05,0.0
A563,18/05/2017,04,22.0,22.4,22.0,79,80,79,18.3,18.6,18.3,953.9,954.2,953.8,5.2,135,10.5,-3.60,0.0
A563,18/05/2017,02,22.6,22.6,22.5,78,79,78,18.6,18.7,18.6,954.3,954.4,954.1,6.5,136,12.0,-3.60,0.0
A563,18/05/2017,00,23.1,23.4,23.1,76,76,75,18.7,18.9,18.7,954.0,954.0,953.7,5.7,138,10.9,-3.49,0.0
A563,18/05/2017,01,22.6,23.1,22.6,78,79,76,18.7,18.7,18.6,954.2,954.2,953.9,6.0,139,12.0,-3.60,0.0
A563,18/05/2017,22,23.2,23.8,23.2,68,68,66,17.0,17.1,16.9,952.8,952.8,952.2,5.3,135,12.5,-3.56,0.0
A563,18/05/2017,13,27.0,27.2,24.8,57,65,57,17.9,18.3,17.4,955.6,956.0,955.6,3.4,131,7.8,2082.,0.0
A563,18/05/2017,03,22.4,22.6,22.4,79,79,78,18.6,18.6,18.5,954.2,954.3,954.2,5.3,136,11.6,-3.55,0.0
A563,18/05/2017,06,21.7,21.9,21.7,80,80,79,18.0,18.3,18.0,953.7,953.8,953.3,5.5,130,10.8,-3.25,0.0
A563,18/05/2017,12,24.8,24.8,22.7,65,72,65,17.8,18.0,17.3,955.9,955.9,955.6,4.9,132,9.7,1559.,0.0
A563,18/05/2017,11,22.7,22.8,21.0,71,79,71,17.2,17.5,17.2,955.6,955.7,955.1,5.2,127,9.6,788.1,0.0
A563,18/05/2017,05,21.8,22.0,21.8,80,80,79,18.3,18.3,18.2,953.8,954.0,953.8,5.2,134,10.5,-3.54,0.0
A563,18/05/2017,10,21.1,21.2,20.7,78,80,77,17.2,17.2,17.0,955.1,955.1,954.4,4.9,134,11.4,121.7,0.0
A563,18/05/2017,07,21.1,21.7,21.1,80,81,79,17.6,18.0,17.6,953.8,953.9,953.7,4.8,135,10.0,-3.59,0.0
A563,18/05/2017,23,23.0,23.2,22.9,68,68,68,16.7,17.0,16.7,953.1,953.1,952.7,7.5,134,14.2,-3.58,0.0
A563,18/05/2017,08,21.0,21.2,21.0,79,80,79,17.3,17.6,17.3,953.9,953.9,953.6,5.6,132,10.2,-3.60,0.0
A563,18/05/2017,16,30.0,31.4,28.4,48,52,46,17.9,18.8,17.2,952.6,953.8,952.6,4.3,129,8.5,2533.,0.0
A563,18/05/2017,09,20.8,21.1,20.8,80,80,78,17.1,17.3,17.1,954.4,954.4,953.8,3.9,132,12.0,-3.56,0.0
A563,18/05/2017,14,27.4,28.6,26.6,55,58,52,17.4,18.3,17.3,954.7,955.6,954.7,2.0,153,5.8,2729.,0.0
A563,18/05/2017,21,23.8,24.7,23.8,66,66,64,17.1,17.3,17.1,952.2,952.2,951.6,6.0,137,11.2,27.69,0.0
A563,18/05/2017,17,28.3,30.0,28.2,53,54,48,17.9,18.3,17.4,951.9,952.6,951.9,4.8,137,8.5,1635.,0.0
A563,18/05/2017,19,26.3,28.2,26.3,59,59,53,17.6,18.0,17.4,951.4,951.5,951.3,5.0,130,9.4,938.4,0.0
A563,18/05/2017,18,28.1,29.0,27.5,54,56,51,17.9,18.3,17.3,951.4,951.9,951.4,5.2,131,9.4,1555.,0.0
A563,18/05/2017,20,24.7,26.3,24.6,64,64,59,17.4,17.8,17.3,951.6,951.6,951.4,6.3,133,11.2,445.0,0.0
A563,18/05/2017,15,29.5,30.0,27.0,49,57,48,17.8,18.4,17.2,953.8,954.7,953.8,2.3,121,5.5,2449.,0.0
A563,19/05/2017,00,22.6,23.0,22.6,70,70,68,16.7,16.7,16.7,953.3,953.3,953.0,6.6,131,14.2,-3.60,0.0
A563,19/05/2017,23,22.7,24.4,22.5,71,71,64,17.2,17.2,17.0,951.6,951.6,951.2,2.0,156,4.9,-3.60,0.0
A563,19/05/2017,05,20.8,21.2,20.8,76,76,75,16.5,16.6,16.5,952.2,952.8,952.1,1.7,111,6.2,-3.60,0.0
A563,19/05/2017,06,20.0,20.8,20.0,80,80,76,16.4,16.5,16.3,952.1,952.3,952.0,1.4,120,4.2,-3.60,0.0
A563,19/05/2017,04,21.0,21.6,21.0,76,76,74,16.6,16.7,16.6,952.8,953.3,952.8,2.7,135,6.7,-3.60,0.0
A563,19/05/2017,03,21.6,21.8,21.5,74,74,73,16.7,16.8,16.7,953.3,953.6,953.3,2.3,134,8.5,-3.60,0.0
A563,19/05/2017,22,24.4,25.5,24.4,64,64,59,17.1,17.1,16.9,951.3,951.4,951.1,3.1,127,5.9,-3.60,0.0
A563,19/05/2017,15,30.2,30.3,28.0,45,49,44,16.8,16.9,15.8,952.6,953.3,952.6,1.9,113,5.5,2722.,0.0
A563,19/05/2017,01,22.2,22.6,22.2,71,72,70,16.8,16.8,16.7,953.6,953.6,953.3,5.6,133,11.8,-3.60,0.0
A563,19/05/2017,14,28.1,29.5,26.7,49,52,45,16.3,17.0,15.7,953.3,953.7,953.3,1.8,34,5.7,2296.,0.0
A563,19/05/2017,02,21.7,22.2,21.7,74,74,71,16.8,16.9,16.8,953.6,953.7,953.4,3.5,129,10.4,-3.60,0.0
A563,19/05/2017,08,17.9,19.0,17.9,88,88,85,15.9,16.4,15.9,952.7,952.7,952.1,0.6,167,2.5,-3.60,0.0
A563,19/05/2017,07,18.8,19.9,18.8,85,85,80,16.3,16.5,16.2,952.1,952.1,952.0,1.5,137,2.6,-3.60,0.0
A563,19/05/2017,16,28.8,30.9,28.8,47,47,42,16.4,17.1,16.1,951.9,952.6,951.9,1.6,79,5.3,1941.,0.0
A563,19/05/2017,09,17.9,18.0,17.6,90,92,88,16.1,16.3,15.9,952.9,952.9,952.6,1.1,136,2.5,-3.30,0.0
A563,19/05/2017,17,28.7,29.5,28.4,48,50,46,16.8,17.2,16.1,951.2,951.9,951.2,2.1,134,4.0,716.0,0.0
A563,19/05/2017,10,20.5,20.5,17.7,78,91,78,16.6,16.8,16.1,953.4,953.4,952.9,2.9,132,5.0,121.0,0.0
A563,19/05/2017,13,27.8,27.9,25.0,50,60,49,16.3,17.1,15.7,953.6,954.2,953.6,2.2,45,5.7,2227.,0.0
A563,19/05/2017,12,25.1,25.6,23.1,59,68,58,16.5,17.0,16.3,954.2,954.2,953.8,0.9,76,4.8,1524.,0.0
A563,19/05/2017,11,23.2,23.3,20.5,67,78,66,16.7,17.1,16.6,953.8,953.8,953.4,2.6,135,5.1,715.5,0.0
A563,19/05/2017,18,28.1,29.0,28.1,50,52,47,16.6,17.5,16.4,950.6,951.2,950.6,1.9,114,3.9,427.1,0.0
A563,19/05/2017,20,26.8,27.1,26.7,55,55,53,17.0,17.0,16.6,950.6,950.8,950.5,3.0,134,5.8,185.6,0.0
A563,19/05/2017,19,27.0,28.1,26.9,54,54,50,16.8,16.8,16.6,950.5,950.7,950.4,2.9,130,5.4,132.4,0.0
A563,19/05/2017,21,25.5,26.8,25.5,59,59,54,16.9,17.0,16.8,951.1,951.1,950.6,3.2,130,7.4,43.01,0.0
A563,20/05/2017,14,26.8,26.8,24.9,59,65,58,18.2,18.2,17.4,955.0,955.7,955.0,1.0,101,3.5,1605.,0.0
A563,20/05/2017,00,21.3,22.7,21.3,78,78,71,17.3,17.3,16.9,951.8,951.9,951.6,0.8,152,2.9,-3.60,0.0
A563,20/05/2017,22,23.4,25.1,23.3,78,78,68,19.2,19.3,18.7,952.8,952.8,952.4,0.5,173,1.3,-3.60,0.0
A563,20/05/2017,05,20.7,22.6,20.6,79,79,69,16.9,17.0,16.6,951.5,952.2,951.5,0.5,187,3.4,-3.60,0.0
A563,20/05/2017,03,20.0,21.0,19.3,83,86,79,17.0,17.4,16.7,951.8,952.0,951.8,1.1,59,3.0,-3.60,0.0
A563,20/05/2017,23,23.0,23.4,22.4,76,80,76,18.5,19.3,18.4,953.6,953.7,952.8,0.7,69,2.1,-3.60,0.0
A563,20/05/2017,01,20.4,21.4,20.3,82,83,77,17.2,17.3,17.0,951.5,952.1,951.5,0.5,166,1.6,-3.60,0.0
A563,20/05/2017,02,20.4,20.5,19.7,82,84,81,17.3,17.3,16.8,951.9,951.9,951.4,0.6,311,2.5,-3.60,0.0
A563,20/05/2017,06,21.8,22.7,20.6,73,79,69,16.8,17.0,16.7,951.7,951.7,951.5,0.9,320,4.2,-3.56,0.0
A563,20/05/2017,10,21.7,21.7,20.1,76,85,76,17.3,17.6,17.2,954.4,954.4,953.3,1.0,220,2.0,51.11,0.0
A563,20/05/2017,04,22.6,22.7,20.0,70,83,69,16.7,17.0,16.7,952.2,952.2,951.8,1.4,45,3.5,-3.51,0.0
A563,20/05/2017,19,29.6,30.4,28.9,47,48,46,17.1,17.5,16.6,952.1,952.1,952.0,1.0,294,2.9,1354.,0.0
A563,20/05/2017,07,21.2,21.9,21.2,77,77,73,17.0,17.1,16.8,952.2,952.2,951.7,0.4,195,3.0,-2.82,0.0
A563,20/05/2017,15,27.4,28.4,26.2,55,60,53,17.5,18.3,17.1,954.2,955.0,954.2,1.0,297,3.6,1958.,0.0
A563,20/05/2017,16,28.6,29.0,27.3,52,56,50,17.7,18.2,17.2,953.4,954.2,953.4,1.5,320,4.5,2316.,0.0
A563,20/05/2017,08,20.5,21.2,20.0,81,84,77,17.3,17.3,17.0,952.4,952.4,952.2,1.7,141,3.0,-3.12,0.0
A563,20/05/2017,17,29.1,30.1,28.3,48,52,46,17.0,18.3,16.7,952.7,953.4,952.7,1.2,281,3.9,1719.,0.0
A563,20/05/2017,18,29.4,30.4,28.8,47,49,45,16.9,17.7,16.7,952.0,952.7,952.0,1.4,228,3.1,1917.,0.0
A563,20/05/2017,09,20.1,20.8,20.1,84,84,80,17.3,17.4,17.2,953.3,953.3,952.4,0.4,165,2.8,-2.61,0.0
A563,20/05/2017,12,23.2,23.3,22.2,71,75,71,17.7,17.8,17.3,956.0,956.1,955.5,1.7,167,4.3,355.1,0.0
A563,20/05/2017,13,25.0,25.3,23.2,64,72,64,17.8,18.3,17.6,955.7,956.2,955.7,1.9,112,3.5,863.0,0.0
A563,20/05/2017,20,27.8,29.5,27.8,54,54,47,17.7,17.9,16.9,952.2,952.2,952.1,0.6,351,1.8,168.4,0.0
A563,20/05/2017,11,22.2,22.2,21.7,75,78,74,17.5,17.9,17.2,955.5,955.5,954.4,1.7,188,4.1,159.8,0.0
A563,20/05/2017,21,25.1,27.8,25.1,68,69,54,18.9,19.1,17.6,952.4,952.4,952.2,0.4,65,1.3,11.89,0.0
A563,21/05/2017,23,24.6,25.8,24.6,64,64,60,17.3,17.6,17.3,954.4,954.4,954.0,3.3,137,7.2,-3.60,0.0
A563,21/05/2017,01,23.7,23.7,22.7,73,78,73,18.5,18.6,18.4,954.6,954.6,954.1,1.7,144,2.9,-2.75,0.0
A563,21/05/2017,22,25.8,27.0,25.8,61,61,57,17.6,17.7,17.6,954.0,954.0,953.4,3.8,127,8.0,-3.60,0.0
A563,21/05/2017,00,23.3,23.6,22.5,74,78,73,18.5,18.6,18.2,954.1,954.1,953.6,1.6,170,2.9,-3.59,0.0
A563,21/05/2017,06,23.0,23.2,23.0,75,75,74,18.3,18.4,18.2,954.1,954.2,954.0,2.5,127,5.0,-2.40,0.0
A563,21/05/2017,07,22.7,23.0,22.7,77,77,75,18.4,18.4,18.4,954.0,954.1,954.0,2.5,139,5.5,-2.49,0.0
A563,21/05/2017,02,24.3,24.3,23.7,70,73,69,18.4,18.5,18.4,954.6,954.8,954.6,2.6,131,5.3,-2.21,0.0
A563,21/05/2017,08,22.5,22.7,22.5,78,78,77,18.5,18.5,18.4,954.3,954.3,954.0,1.6,133,4.3,-3.29,0.0
A563,21/05/2017,03,23.6,24.3,23.6,71,71,69,18.1,18.4,18.1,954.8,954.8,954.6,4.0,133,7.8,-3.58,0.0
A563,21/05/2017,05,23.1,23.2,23.1,74,74,73,18.2,18.2,18.1,954.2,954.3,954.2,2.2,122,8.6,-2.38,0.0
A563,21/05/2017,09,22.4,22.5,22.3,79,79,78,18.6,18.6,18.5,954.8,954.8,954.3,1.6,129,2.6,-3.19,0.0
A563,21/05/2017,04,23.1,23.6,23.1,74,74,71,18.1,18.1,18.0,954.3,954.8,954.3,4.9,134,8.7,-3.60,0.0
A563,21/05/2017,10,22.8,22.8,22.1,79,81,79,18.9,18.9,18.5,955.6,955.6,954.8,1.0,144,2.6,79.25,0.0
A563,21/05/2017,11,25.9,26.0,22.8,66,79,65,19.0,19.4,18.8,956.2,956.2,955.6,2.6,136,5.2,860.5,0.0
A563,21/05/2017,18,28.9,33.7,28.9,54,55,41,18.6,18.9,17.9,952.7,953.1,952.6,3.7,143,6.9,762.0,0.0
A563,21/05/2017,17,32.3,32.3,30.9,44,47,43,18.6,18.7,17.7,953.1,953.9,953.1,3.3,142,5.8,1139.,0.0
A563,21/05/2017,16,31.6,32.2,30.0,45,48,43,18.1,18.1,17.1,953.9,954.8,953.9,2.0,142,5.2,1178.,0.0
A563,21/05/2017,20,28.1,28.9,28.1,53,53,52,17.6,18.1,17.6,953.1,953.1,952.9,5.2,134,9.3,193.0,0.0
A563,21/05/2017,19,28.9,28.9,28.2,52,57,51,18.0,19.2,17.8,952.9,952.9,952.7,4.1,142,7.4,288.5,0.0
A563,21/05/2017,21,27.0,28.1,27.0,57,57,53,17.6,17.6,17.5,953.4,953.4,953.1,4.7,128,9.3,19.77,0.0
A563,21/05/2017,13,28.6,29.1,27.2,55,60,54,18.5,19.4,18.2,956.3,956.6,956.3,1.7,162,5.1,2262.,0.0
A563,21/05/2017,12,27.1,27.5,25.8,60,66,59,18.8,19.3,18.5,956.6,956.6,956.2,1.3,150,4.4,1611.,0.0
A563,21/05/2017,14,31.6,31.6,28.6,45,55,45,18.2,19.1,17.7,955.7,956.3,955.7,1.7,96,6.0,2351.,0.0
A563,21/05/2017,15,30.4,32.6,30.0,47,48,43,17.6,18.6,17.3,954.8,955.7,954.8,2.2,127,5.3,2609.,0.0
A563,22/05/2017,00,24.2,24.6,24.0,63,65,62,16.6,17.2,16.6,954.6,954.6,954.5,2.6,126,5.9,-3.60,0.0
A563,22/05/2017,03,23.1,23.2,22.5,68,69,67,16.8,16.8,16.6,955.2,955.3,955.1,2.8,126,5.1,-3.60,0.0
A563,22/05/2017,22,25.1,27.1,25.0,61,62,54,17.0,17.3,16.8,953.5,953.5,952.9,0.8,119,3.2,-3.60,0.0
A563,22/05/2017,01,23.6,24.3,23.6,64,64,62,16.4,16.6,16.4,955.2,955.2,954.6,2.0,138,7.0,-3.60,0.0
A563,22/05/2017,02,22.7,23.6,22.7,69,69,64,16.6,16.6,16.4,955.3,955.4,955.2,1.4,139,4.2,-3.60,0.0
A563,22/05/2017,12,27.4,27.4,24.8,57,66,56,18.0,18.4,17.8,956.4,956.5,956.1,2.9,132,5.8,1650.,0.0
A563,22/05/2017,23,26.5,26.5,25.0,60,61,59,18.0,18.0,17.0,954.4,954.4,953.5,3.3,133,6.5,-3.60,0.0
A563,22/05/2017,11,24.8,24.8,22.9,66,74,66,18.1,18.3,17.9,956.2,956.2,955.6,3.2,128,5.3,825.5,0.0
A563,22/05/2017,06,22.0,22.8,22.0,75,75,71,17.5,17.5,17.3,954.6,955.1,954.6,2.5,125,5.5,-3.60,0.0
A563,22/05/2017,07,20.9,22.2,20.7,82,82,75,17.7,17.7,17.5,954.3,954.6,954.3,0.5,190,5.0,-3.60,0.0
A563,22/05/2017,09,20.6,21.1,20.2,83,85,81,17.5,17.8,17.4,955.2,955.4,954.9,1.1,158,3.3,-3.57,0.0
A563,22/05/2017,16,33.0,33.2,30.7,40,44,40,17.6,17.7,16.6,953.6,954.9,953.6,2.9,128,6.9,2515.,0.0
A563,22/05/2017,08,20.3,21.3,20.1,84,85,80,17.5,17.8,17.2,954.9,954.9,954.3,1.5,130,2.7,-3.60,0.0
A563,22/05/2017,10,22.9,22.9,20.5,74,83,74,17.9,18.0,17.5,955.6,955.6,955.2,1.3,114,5.0,136.9,0.0
A563,22/05/2017,21,27.1,29.5,27.0,54,54,47,16.9,17.1,16.7,952.9,952.9,952.6,1.6,122,4.0,10.70,0.0
A563,22/05/2017,18,32.7,33.3,30.5,41,45,39,17.9,17.9,17.0,952.5,952.8,952.5,2.2,75,7.2,1494.,0.0
