codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A701,29/05/2017,13,19.2,19.3,16.1,78,93,78,15.3,16.5,15.0,931.5,931.7,931.5,0.5,328,2.4,1703.,0.0
A701,29/05/2017,14,20.7,21.5,19.0,66,78,63,14.1,15.6,13.8,931.1,931.5,931.1,1.1,77,2.3,2373.,0.0
A701,29/05/2017,22,21.4,22.1,21.4,61,61,58,13.4,13.6,13.3,929.6,929.6,929.1,1.3,265,3.1,-3.54,0.0
A701,29/05/2017,18,24.6,25.2,24.3,48,49,46,12.8,13.1,12.2,928.3,928.7,928.3,2.9,292,7.7,2105.,0.0
A701,29/05/2017,17,24.5,24.5,23.8,48,49,45,12.9,12.9,11.5,928.7,929.4,928.7,3.8,301,7.8,2518.,0.0
A701,29/05/2017,08,15.1,15.8,15.1,92,92,91,13.8,14.4,13.8,929.7,929.8,929.7,1.5,77,2.8,-0.25,0.2
A701,30/05/2017,21,17.9,18.7,17.9,80,80,78,14.4,14.8,14.4,929.0,929.0,928.9,2.7,154,6.0,15.77,0.0
A701,30/05/2017,03,18.7,19.7,18.7,75,75,71,14.2,14.4,14.2,929.9,930.2,929.9,0.8,341,1.9,-3.54,0.0
A701,30/05/2017,05,18.3,18.7,18.3,79,79,76,14.5,14.6,14.3,929.4,930.0,929.4,0.7,298,1.7,-3.54,0.0
A701,30/05/2017,02,19.7,20.3,19.7,72,72,69,14.4,14.4,14.2,930.1,930.1,930.0,0.9,303,2.6,-3.54,0.0
A701,30/05/2017,04,18.7,18.8,18.1,76,78,75,14.4,14.6,14.0,930.0,930.1,929.7,1.0,302,1.7,-3.54,0.0
A701,30/05/2017,00,20.7,20.9,20.4,66,68,65,14.1,14.3,14.0,930.0,930.1,929.8,1.7,314,2.4,-3.54,0.0
A701,30/05/2017,01,20.3,20.7,20.2,69,69,66,14.3,14.3,14.0,930.1,930.3,929.9,1.2,306,2.6,-3.54,0.0
A701,30/05/2017,23,17.7,17.8,17.7,81,81,81,14.4,14.5,14.3,929.3,929.3,929.2,1.8,170,5.1,-2.48,0.0
A701,30/05/2017,20,18.7,19.3,18.7,78,78,77,14.8,15.2,14.8,928.9,929.0,928.8,2.3,153,5.8,182.5,0.0
A701,30/05/2017,13,19.6,19.6,18.7,79,86,78,15.9,16.4,15.5,931.3,931.4,931.2,1.0,133,3.7,645.7,0.0
A701,30/05/2017,10,18.2,18.5,18.2,85,85,82,15.6,15.6,15.4,930.1,930.1,929.4,1.5,131,3.7,0.931,0.0
A701,30/05/2017,06,18.0,18.3,17.8,80,81,79,14.5,14.6,14.3,929.2,929.4,929.2,0.0,133,1.3,-3.18,0.0
A701,30/05/2017,08,18.7,18.9,18.6,80,80,79,15.2,15.3,14.8,929.0,929.1,928.9,1.0,147,4.9,-0.65,0.0
A701,30/05/2017,22,17.8,17.9,17.7,81,82,80,14.5,14.8,14.4,929.2,929.2,928.9,2.6,123,6.0,-2.22,0.0
A701,30/05/2017,11,17.8,18.2,17.7,89,89,85,16.0,16.0,15.6,930.5,930.5,930.1,1.6,119,3.5,109.5,0.0
A701,30/05/2017,12,18.7,18.8,17.8,86,89,86,16.2,16.5,16.0,931.2,931.2,930.5,1.2,134,3.3,388.7,0.0
A701,30/05/2017,07,18.6,18.8,18.0,80,80,79,15.1,15.2,14.5,929.0,929.3,929.0,0.8,157,5.0,-1.69,0.0
A701,30/05/2017,09,18.5,18.8,18.5,82,82,80,15.4,15.4,15.2,929.4,929.4,929.0,1.6,138,4.5,-2.39,0.0
A701,30/05/2017,14,20.2,20.3,19.4,74,79,74,15.5,16.1,15.5,931.2,931.4,931.2,1.2,139,3.1,654.8,0.0
A701,30/05/2017,15,20.6,20.8,20.2,71,75,71,15.2,15.8,15.0,930.6,931.2,930.6,1.7,125,3.8,1298.,0.0
A701,30/05/2017,19,19.3,19.6,19.3,77,78,76,15.1,15.5,15.0,929.0,929.1,928.9,2.2,140,5.3,260.3,0.0
A701,30/05/2017,17,20.5,20.6,20.3,73,73,71,15.4,15.6,14.9,929.1,929.9,929.0,2.0,150,4.8,600.3,0.0
A701,30/05/2017,16,20.6,21.0,20.5,71,72,69,15.0,15.6,14.9,929.9,930.6,929.9,2.0,135,4.1,725.5,0.0
A701,30/05/2017,18,19.6,20.7,19.6,77,77,71,15.5,15.6,15.2,929.0,929.1,928.9,2.7,172,5.2,344.0,0.0
A701,31/05/2017,04,17.3,17.4,17.2,82,82,81,14.2,14.3,14.1,928.7,929.4,928.7,1.4,110,3.3,-0.44,0.0
A701,31/05/2017,22,20.7,21.7,20.7,58,58,53,12.3,12.3,11.7,925.6,925.6,925.1,1.2,360,2.6,-3.54,0.0
A701,31/05/2017,01,17.4,17.6,17.4,82,82,81,14.2,14.5,14.2,930.0,930.0,929.8,1.9,152,3.5,-1.76,0.0
A701,31/05/2017,23,20.5,20.9,20.3,58,59,57,12.0,12.3,11.8,925.6,925.6,925.4,1.5,328,2.9,-3.53,0.0
A701,31/05/2017,21,21.7,23.3,21.7,53,53,45,11.7,11.7,10.5,925.1,925.1,924.6,1.0,342,4.5,26.04,0.0
A701,31/05/2017,05,17.4,17.5,17.2,81,83,81,14.1,14.3,14.1,928.4,928.7,928.4,2.0,91,4.6,-1.38,0.0
A701,31/05/2017,00,17.6,17.8,17.6,82,82,81,14.4,14.5,14.3,929.8,929.8,929.3,1.6,161,4.2,-1.70,0.0
A701,31/05/2017,02,17.3,17.5,17.3,82,82,81,14.2,14.2,14.2,929.7,930.0,929.6,1.6,146,3.8,-1.36,0.0
A701,31/05/2017,10,17.0,17.1,16.9,82,83,82,13.9,14.0,13.8,927.5,927.5,927.0,2.2,72,5.0,9.473,0.0
A701,31/05/2017,11,17.5,17.5,17.0,82,83,81,14.3,14.3,13.9,927.8,927.8,927.5,1.6,71,4.9,243.0,0.0
A701,31/05/2017,12,18.4,18.4,17.3,77,82,77,14.3,14.6,13.9,928.0,928.1,927.8,2.2,87,4.0,630.5,0.0
A701,31/05/2017,03,17.3,17.4,17.2,82,83,82,14.2,14.3,14.2,929.4,929.7,929.4,0.8,127,3.4,-2.18,0.0
A701,31/05/2017,09,16.9,17.1,16.9,83,83,82,14.0,14.0,13.9,927.0,927.2,926.9,2.1,79,5.0,-2.49,0.0
A701,31/05/2017,06,17.4,17.5,17.4,81,81,80,14.0,14.2,14.0,927.9,928.4,927.9,2.0,84,4.9,-0.91,0.0
A701,31/05/2017,13,21.0,21.0,18.3,66,77,66,14.4,15.0,13.8,927.9,928.0,927.8,1.7,62,4.7,1911.,0.0
A701,31/05/2017,16,23.8,24.6,23.3,44,50,42,10.9,12.5,10.2,925.6,926.5,925.6,3.5,336,7.2,3019.,0.0
A701,31/05/2017,15,23.2,23.7,22.6,49,56,46,11.8,13.8,10.5,926.6,927.2,926.6,2.5,328,6.9,2960.,0.0
A701,31/05/2017,14,22.6,22.9,20.5,55,67,54,13.0,14.8,13.0,927.2,927.9,927.2,1.6,16,4.3,2555.,0.0
A701,31/05/2017,07,17.3,17.4,17.2,81,81,80,13.9,14.0,13.8,927.4,927.9,927.4,1.3,84,5.6,0.035,0.0
A701,31/05/2017,17,24.6,24.7,23.5,43,46,39,11.1,11.3,9.0,924.9,925.6,924.9,2.5,309,7.6,2382.,0.0
A701,31/05/2017,08,17.1,17.3,17.1,82,82,81,13.9,14.0,13.9,927.0,927.4,926.9,1.5,70,4.7,-0.62,0.0
A701,31/05/2017,18,24.4,24.7,23.9,40,44,39,10.0,11.1,9.6,924.6,924.9,924.5,3.3,301,7.8,1835.,0.0
A701,31/05/2017,20,23.3,24.2,23.2,45,45,41,10.5,10.7,10.0,924.6,924.6,924.5,2.3,329,6.1,393.8,0.0
A701,31/05/2017,19,24.2,24.8,23.9,43,43,37,10.6,10.6,9.2,924.5,924.6,924.4,2.6,315,7.2,1414.,0.0
A701,01/06/2017,09,19.3,19.8,19.3,58,58,56,10.8,11.0,10.7,924.3,924.3,923.9,2.1,319,5.6,-2.36,0.0
A701,01/06/2017,22,18.3,18.3,18.2,75,77,75,13.8,14.0,13.8,926.1,926.1,925.4,5.4,312,10.6,-2.44,0.0
A701,01/06/2017,16,18.6,19.0,18.5,78,78,75,14.6,14.8,14.3,925.0,925.8,925.0,2.7,310,10.4,943.2,0.0
A701,01/06/2017,10,18.8,19.3,18.7,60,61,58,10.9,10.9,10.7,924.8,924.8,924.3,3.0,332,6.0,12.25,0.0
A701,01/06/2017,04,18.1,19.2,18.0,65,67,61,11.5,11.8,11.2,924.9,925.2,924.9,1.1,46,2.7,-3.54,0.0
A701,01/06/2017,14,19.1,19.5,18.8,73,76,72,14.2,14.8,14.1,925.8,926.0,925.8,4.3,319,11.0,880.6,0.0
A701,01/06/2017,00,20.3,20.6,20.1,57,60,56,11.6,12.1,11.4,925.8,925.8,925.6,1.0,332,2.4,-3.54,0.0
A701,01/06/2017,23,18.1,18.4,18.1,72,76,71,13.0,13.9,13.0,926.6,926.6,926.1,5.1,299,10.8,-2.22,0.0
A701,01/06/2017,03,18.0,18.8,18.0,67,67,63,11.7,11.9,11.6,925.2,925.6,925.1,1.0,61,2.4,-3.54,0.0
A701,01/06/2017,11,19.0,19.0,18.5,62,63,60,11.4,11.5,10.9,925.0,925.1,924.8,3.4,338,9.1,219.2,0.0
A701,01/06/2017,08,19.7,19.7,18.8,56,61,56,10.7,11.2,10.7,923.9,924.0,923.8,1.4,351,5.1,-2.27,0.0
A701,01/06/2017,01,19.7,20.3,19.7,59,60,57,11.6,11.7,11.4,925.7,925.9,925.7,1.7,5,3.1,-3.54,0.0
A701,01/06/2017,15,18.5,19.2,18.5,77,77,73,14.4,14.5,14.1,925.8,926.0,925.6,5.5,306,11.6,861.3,0.0
A701,01/06/2017,05,17.4,18.2,17.3,68,69,65,11.5,11.6,11.4,924.8,925.0,924.8,0.6,49,2.3,-3.54,0.0
A701,01/06/2017,06,17.8,17.9,17.3,67,68,66,11.5,11.6,11.4,924.4,924.8,924.4,0.8,113,2.0,-3.39,0.0
A701,01/06/2017,02,18.5,19.8,18.4,65,66,59,11.9,12.1,11.5,925.5,925.7,925.5,1.0,38,3.3,-3.54,0.0
A701,01/06/2017,07,18.9,18.9,17.8,61,67,61,11.3,11.6,11.2,924.0,924.4,923.9,0.9,54,3.4,-2.55,0.0
A701,01/06/2017,13,19.2,20.8,19.2,72,72,60,14.1,14.1,12.6,926.0,926.1,925.8,3.6,329,10.0,543.3,0.0
A701,01/06/2017,12,20.2,20.4,19.0,61,62,60,12.4,12.5,11.4,925.8,925.8,925.0,3.3,321,9.1,1134.,0.0
A701,01/06/2017,20,18.4,18.6,18.3,75,75,74,13.8,13.9,13.7,925.0,925.1,924.5,5.0,316,12.0,283.5,0.0
A701,01/06/2017,21,18.2,18.5,18.1,77,77,74,14.0,14.0,13.7,925.5,925.5,925.0,4.7,327,11.5,14.61,0.0
A701,01/06/2017,17,18.1,18.7,17.7,80,84,77,14.7,15.2,14.4,924.6,925.1,924.6,3.8,297,8.4,597.0,0.2
A701,01/06/2017,19,18.6,19.2,18.2,74,76,72,13.8,14.2,13.7,924.5,924.7,924.0,6.7,318,14.0,1182.,0.0
A701,01/06/2017,18,18.4,18.4,18.1,76,80,76,14.1,14.8,13.8,924.3,924.7,924.2,5.7,325,12.0,760.0,0.0
A701,02/06/2017,21,16.3,19.2,16.3,71,71,52,11.1,11.1,9.2,930.0,930.0,929.2,2.2,149,5.5,19.69,0.0
A701,02/06/2017,15,18.6,18.9,16.7,51,57,49,8.3,8.9,7.3,930.2,930.6,930.2,2.5,295,6.5,3036.,0.0
A701,02/06/2017,11,13.0,13.3,12.1,72,76,71,8.1,8.5,7.9,930.2,930.2,929.1,1.7,282,5.8,108.8,0.0
A701,02/06/2017,22,15.1,16.3,15.1,75,75,71,10.8,11.1,10.7,930.6,930.6,930.0,2.0,149,5.2,-3.54,0.0
A701,02/06/2017,03,15.8,16.3,15.8,73,73,70,10.9,11.0,10.7,927.7,927.7,927.5,4.4,303,10.7,-3.54,0.0
A701,02/06/2017,10,12.2,12.4,12.0,76,77,76,8.1,8.2,8.0,929.1,929.1,928.2,3.0,299,5.5,5.821,0.0
A701,02/06/2017,13,15.7,15.8,14.3,61,67,61,8.3,8.6,7.8,930.9,930.9,930.7,2.5,271,6.5,2187.,0.0
A701,02/06/2017,04,14.8,15.8,14.8,73,75,73,10.0,11.1,10.0,927.6,927.8,927.6,4.0,284,9.6,-3.38,0.0
A701,02/06/2017,12,14.5,14.5,12.9,67,72,66,8.4,8.4,7.8,930.7,930.7,930.2,1.8,320,5.2,1200.,0.0
A701,02/06/2017,23,15.3,15.3,15.1,76,76,75,11.0,11.1,10.8,931.0,931.0,930.6,1.7,145,5.2,-1.51,0.0
A701,02/06/2017,01,16.9,17.8,16.9,72,72,69,11.7,12.3,11.7,927.6,927.7,927.1,4.2,305,10.5,-3.54,0.0
A701,02/06/2017,00,17.8,18.1,17.7,70,72,70,12.2,13.0,12.2,927.1,927.1,926.6,4.0,305,10.0,-2.73,0.0
A701,02/06/2017,05,14.2,14.8,14.2,71,73,71,9.0,9.9,9.0,927.5,927.6,927.4,4.1,295,9.6,-3.54,0.0
A701,02/06/2017,06,13.6,14.2,13.5,70,71,70,8.3,9.0,8.2,927.7,927.7,927.4,1.9,268,9.5,-3.54,0.0
A701,02/06/2017,14,16.7,17.2,15.7,57,62,55,8.1,8.7,7.8,930.6,930.9,930.6,3.6,283,8.0,2736.,0.0
A701,02/06/2017,02,16.3,16.9,16.3,71,72,70,10.9,11.8,10.9,927.5,927.8,927.5,4.3,314,10.4,-3.54,0.0
A701,02/06/2017,08,12.8,13.2,12.8,73,73,72,8.2,8.3,8.2,927.7,927.7,927.3,2.9,271,9.2,-3.54,0.0
A701,02/06/2017,07,13.2,13.6,13.1,72,72,70,8.3,8.3,8.1,927.4,927.7,927.4,3.0,297,7.4,-3.54,0.0
A701,02/06/2017,17,20.0,20.2,19.2,43,48,42,7.0,8.2,6.3,929.0,929.7,928.9,1.9,312,6.3,2740.,0.0
A701,02/06/2017,20,19.2,21.3,19.2,52,52,38,9.0,9.0,6.0,929.2,929.2,928.9,1.1,135,3.6,544.3,0.0
A701,02/06/2017,16,19.5,20.2,18.1,47,52,45,7.9,8.8,7.0,929.7,930.3,929.7,1.5,302,5.7,3023.,0.0
A701,02/06/2017,09,12.3,12.8,12.3,76,76,73,8.2,8.3,8.1,928.2,928.2,927.7,3.2,284,8.5,-3.54,0.0
A701,02/06/2017,19,20.8,21.1,20.2,41,43,38,7.1,7.6,6.0,928.9,928.9,928.8,0.7,312,3.7,1450.,0.0
A701,02/06/2017,18,20.3,21.0,19.8,43,44,40,7.5,7.8,6.0,928.9,929.0,928.9,1.6,282,4.7,2206.,0.0
A701,03/06/2017,16,21.0,21.0,19.1,56,62,55,11.7,12.7,10.9,929.5,930.4,929.5,1.4,74,5.0,2963.,0.0
A701,03/06/2017,14,17.9,18.7,16.7,64,68,62,11.1,12.1,10.6,931.1,931.5,931.1,3.6,100,7.7,2716.,0.0
A701,03/06/2017,21,19.1,23.0,19.1,71,71,49,13.6,13.6,11.6,928.8,928.8,928.3,1.7,161,3.8,16.26,0.0
A701,03/06/2017,02,15.3,15.4,15.2,77,77,75,11.2,11.3,10.9,931.6,931.8,931.6,2.3,120,5.0,-2.36,0.0
A701,03/06/2017,13,17.2,17.6,15.8,67,70,64,10.9,11.1,10.1,931.5,931.7,931.5,3.9,83,9.0,2170.,0.0
A701,03/06/2017,11,14.6,14.6,13.0,78,85,78,10.8,11.0,10.5,931.2,931.2,930.8,2.8,85,5.9,163.8,0.0
A701,03/06/2017,04,14.9,15.2,14.9,76,77,75,10.7,11.1,10.7,931.3,931.6,931.2,2.2,118,4.9,-2.17,0.0
A701,03/06/2017,12,16.0,16.2,14.5,70,78,69,10.6,11.0,10.0,931.6,931.6,931.2,4.1,75,8.2,1177.,0.0
A701,03/06/2017,22,17.6,19.1,17.6,78,78,71,13.6,13.7,13.6,929.4,929.4,928.8,1.4,188,4.4,-3.54,0.0
A701,03/06/2017,05,14.5,14.9,14.4,80,80,76,11.0,11.0,10.7,931.1,931.3,931.1,2.9,95,5.5,-2.88,0.0
A701,03/06/2017,01,15.3,15.4,15.2,75,76,74,10.9,11.1,10.7,931.6,931.6,931.3,2.8,107,5.4,-0.28,0.0
A701,03/06/2017,06,14.5,14.5,14.4,80,82,80,11.1,11.3,11.0,930.6,931.1,930.6,2.5,99,5.5,-2.32,0.0
A701,03/06/2017,23,16.7,17.6,16.7,82,82,78,13.6,13.6,13.5,930.0,930.0,929.4,2.0,175,3.7,-3.54,0.0
A701,03/06/2017,15,19.1,19.6,17.8,61,66,59,11.3,12.1,10.9,930.4,931.1,930.4,2.8,94,6.4,2986.,0.0
A701,03/06/2017,00,15.3,15.4,15.2,76,76,75,11.0,11.1,11.0,931.3,931.4,931.0,2.1,86,4.9,-0.54,0.0
A701,03/06/2017,19,23.7,24.1,22.4,49,52,46,12.2,12.2,11.3,928.2,928.2,928.1,0.4,59,2.3,1309.,0.0
A701,03/06/2017,08,13.7,13.8,13.7,83,83,82,10.8,10.9,10.8,930.2,930.3,930.1,2.7,93,5.3,-3.54,0.0
A701,03/06/2017,09,13.1,13.7,13.1,84,84,83,10.5,10.9,10.4,930.3,930.3,930.2,2.0,83,5.7,-3.53,0.0
A701,03/06/2017,03,15.1,15.4,15.1,76,77,75,10.9,11.2,10.9,931.5,931.6,931.4,2.8,101,5.0,-1.60,0.0
A701,03/06/2017,10,13.0,13.2,12.9,85,85,84,10.5,10.5,10.3,930.8,930.8,930.3,2.0,102,4.8,7.104,0.0
A701,03/06/2017,07,13.7,14.5,13.5,83,83,80,10.9,11.0,10.7,930.3,930.6,930.2,1.8,76,4.8,-3.46,0.0
A701,03/06/2017,20,23.0,23.9,22.9,49,50,46,11.6,12.4,11.0,928.3,928.3,928.1,0.5,1,2.6,532.0,0.0
A701,03/06/2017,17,21.9,22.2,20.6,52,57,51,11.7,12.4,11.1,928.7,929.5,928.7,1.3,177,4.1,2665.,0.0
A701,03/06/2017,18,22.7,23.0,21.5,49,56,49,11.5,13.0,11.1,928.2,928.7,928.2,0.9,169,3.1,2133.,0.0
A701,04/06/2017,01,15.7,16.1,15.7,85,85,84,13.2,13.5,13.2,930.3,930.3,930.2,0.8,135,2.3,-3.54,0.0
A701,04/06/2017,22,23.0,24.4,23.0,60,60,53,14.9,14.9,14.2,926.9,926.9,926.6,1.1,38,3.3,-3.54,0.0
A701,04/06/2017,12,15.1,15.1,14.1,90,92,90,13.5,13.7,12.8,930.3,930.3,930.0,2.1,81,4.2,598.1,0.0
A701,04/06/2017,21,24.4,26.3,24.4,53,53,44,14.2,14.2,13.1,926.6,926.7,926.4,1.1,9,5.5,19.06,0.0
A701,04/06/2017,04,15.2,15.7,15.2,87,87,86,13.2,13.4,13.1,929.7,929.9,929.6,1.1,46,2.7,-3.54,0.0
A701,04/06/2017,05,14.5,15.3,14.5,89,89,87,12.6,13.2,12.6,929.3,929.7,929.3,0.6,44,3.4,-3.54,0.0
A701,04/06/2017,11,14.1,14.2,13.4,92,92,92,12.8,12.9,12.1,930.1,930.1,929.7,1.1,58,3.3,191.0,0.0
A701,04/06/2017,10,13.4,13.6,13.4,92,92,91,12.1,12.2,12.0,929.7,929.7,929.2,1.1,69,4.1,7.966,0.0
A701,04/06/2017,14,20.1,20.5,18.1,66,76,65,13.5,14.5,13.3,929.7,930.3,929.7,2.0,82,3.8,2607.,0.0
A701,04/06/2017,06,14.4,14.5,14.3,90,90,88,12.8,12.8,12.5,928.9,929.3,928.9,0.5,43,2.5,-2.06,0.0
A701,04/06/2017,13,18.1,18.3,15.1,76,90,74,13.7,14.8,13.3,930.3,930.4,930.2,1.3,79,4.1,1826.,0.0
A701,04/06/2017,07,14.2,14.4,14.2,91,91,90,12.7,12.9,12.7,928.8,928.9,928.7,0.1,340,2.1,-2.15,0.0
A701,04/06/2017,23,22.0,23.1,21.9,66,66,60,15.4,15.4,14.7,927.1,927.1,926.8,0.5,14,2.7,-3.54,0.0
A701,04/06/2017,15,22.7,23.4,20.1,58,68,57,14.0,14.7,13.6,928.6,929.7,928.6,1.6,77,4.1,2894.,0.0
A701,04/06/2017,00,16.0,16.7,16.0,84,84,82,13.3,13.6,13.3,930.3,930.3,930.0,0.9,177,4.2,-3.54,0.0
A701,04/06/2017,03,15.6,16.0,15.6,86,86,85,13.3,13.5,13.3,929.9,930.2,929.9,0.6,42,3.1,-3.53,0.0
A701,04/06/2017,08,14.2,14.2,14.1,91,91,91,12.8,12.8,12.7,928.9,928.9,928.7,0.4,55,2.2,-2.06,0.0
A701,04/06/2017,19,27.7,28.1,27.4,41,42,39,13.1,13.7,12.7,926.0,926.1,926.0,2.7,316,7.3,1398.,0.0
A701,04/06/2017,02,15.9,16.0,15.6,85,86,85,13.4,13.6,13.2,930.1,930.3,930.1,1.0,114,2.0,-3.53,0.0
A701,04/06/2017,18,28.0,28.3,27.3,41,42,39,13.5,13.8,12.4,926.1,926.5,926.1,2.3,311,6.8,2089.,0.0
A701,04/06/2017,16,25.8,26.2,22.7,50,60,48,14.5,15.1,13.8,927.3,928.6,927.3,0.8,56,3.5,2968.,0.0
A701,04/06/2017,17,27.7,27.7,25.6,42,51,42,13.7,15.1,12.8,926.5,927.3,926.5,3.0,323,6.4,2199.,0.0
A701,04/06/2017,09,13.5,14.2,13.4,91,91,91,12.1,12.8,12.1,929.2,929.2,928.9,1.0,58,2.8,-2.18,0.0
A701,04/06/2017,20,26.3,27.8,26.3,44,44,40,13.1,13.3,12.6,926.4,926.4,926.0,3.0,316,6.6,511.5,0.0
A701,05/06/2017,09,20.0,21.0,19.4,72,74,68,14.9,15.2,14.4,926.2,926.2,925.7,1.6,285,4.8,-3.54,0.0
A701,05/06/2017,15,17.8,17.8,17.4,88,90,88,15.7,16.0,15.7,929.9,931.3,929.9,1.1,300,5.0,333.9,2.0
A701,05/06/2017,11,19.0,19.3,19.0,77,78,76,14.9,15.1,14.8,928.1,928.1,927.4,1.9,153,3.6,140.5,0.0
A701,05/06/2017,03,20.6,21.2,20.6,71,71,68,15.1,15.2,15.0,926.7,927.1,926.7,0.8,98,1.9,-3.54,0.0
A701,05/06/2017,06,20.7,21.1,19.5,70,74,68,15.0,15.2,14.6,925.6,926.1,925.6,1.4,339,3.4,-3.54,0.0
A701,05/06/2017,14,17.4,18.9,17.4,90,90,84,15.8,16.3,15.7,931.3,931.4,930.5,1.9,267,6.8,85.93,11.4
A701,05/06/2017,04,20.5,21.0,20.4,70,72,69,14.9,15.3,14.8,926.4,926.8,926.4,0.7,53,2.7,-3.54,0.0
A701,05/06/2017,01,21.4,22.3,21.4,68,68,65,15.4,15.5,15.3,927.2,927.5,927.2,1.0,14,3.4,-3.54,0.0
A701,05/06/2017,10,19.3,20.6,19.0,76,76,70,14.9,15.1,14.5,927.5,927.5,926.2,0.8,58,4.2,5.296,0.0
A701,05/06/2017,17,18.5,18.7,18.2,85,85,84,16.0,16.1,15.5,926.9,928.1,926.9,1.3,54,3.1,393.1,0.0
A701,05/06/2017,00,22.0,22.3,21.8,66,67,65,15.5,15.6,15.2,927.4,927.4,927.1,1.0,335,2.8,-3.54,0.0
A701,05/06/2017,23,17.7,17.7,17.5,91,91,91,16.2,16.2,16.0,928.2,928.3,928.1,1.1,32,3.3,-1.60,0.6
A701,05/06/2017,05,20.0,20.7,19.9,72,73,70,14.8,15.1,14.8,926.1,926.4,926.1,0.6,81,2.4,-3.54,0.0
A701,05/06/2017,16,18.3,18.3,17.8,84,88,84,15.6,15.9,15.4,928.1,929.9,928.1,1.2,356,4.0,420.2,0.8
A701,05/06/2017,02,21.1,22.0,21.1,69,69,66,15.1,15.5,15.0,927.1,927.4,927.1,0.8,78,3.1,-3.54,0.0
A701,05/06/2017,08,20.6,21.0,20.4,70,70,68,14.8,15.0,14.7,925.7,925.7,925.5,0.5,44,5.5,-3.54,0.0
A701,05/06/2017,12,19.3,19.3,18.9,77,78,77,15.1,15.1,14.9,929.2,929.2,928.1,1.0,136,3.6,125.7,0.0
A701,05/06/2017,07,20.9,21.3,19.9,70,72,67,15.2,15.2,14.4,925.6,925.7,925.5,1.2,270,6.1,-3.54,0.0
A701,05/06/2017,20,17.9,18.1,17.8,89,89,88,16.1,16.2,15.9,928.2,928.2,927.4,1.4,358,4.9,19.29,4.0
A701,05/06/2017,13,18.9,19.4,18.9,84,84,76,16.1,16.1,15.1,930.5,930.5,929.0,2.1,208,4.1,218.8,0.2
A701,05/06/2017,22,17.5,17.9,17.5,91,91,91,16.0,16.4,16.0,928.2,928.8,928.1,1.5,39,4.3,-1.11,6.2
A701,05/06/2017,19,18.1,19.1,18.1,88,88,84,16.0,16.3,16.0,927.7,928.0,927.0,2.7,169,5.9,100.6,1.4
A701,05/06/2017,18,19.0,19.6,18.5,84,86,80,16.2,16.8,15.8,927.0,927.0,926.4,1.1,146,2.9,505.4,0.0
A701,05/06/2017,21,17.9,17.9,17.7,91,91,89,16.3,16.3,16.1,928.2,928.6,928.1,1.2,46,3.7,1.871,5.8
A701,06/06/2017,17,21.3,21.5,19.9,72,81,71,16.1,16.9,15.8,926.6,926.9,926.3,0.8,328,4.4,957.7,0.0
A701,06/06/2017,14,18.8,19.3,18.7,86,87,82,16.3,16.5,16.0,929.9,930.3,929.9,1.5,1,5.4,205.6,1.2
A701,06/06/2017,15,19.2,19.2,18.7,84,86,84,16.4,16.4,16.1,928.6,929.9,928.6,1.6,22,6.5,285.6,1.2
A701,06/06/2017,07,17.7,17.7,17.6,91,91,90,16.2,16.2,16.1,926.1,926.6,926.1,0.4,190,2.5,-0.22,4.4
A701,06/06/2017,16,19.9,19.9,19.2,81,84,81,16.4,16.7,16.3,926.9,928.6,926.9,1.7,30,4.4,601.0,0.0
A701,06/06/2017,18,22.3,23.1,21.3,69,73,64,16.4,16.8,15.4,926.4,926.6,926.4,0.8,356,2.2,1374.,0.0
A701,06/06/2017,03,18.1,18.4,17.9,87,89,87,15.9,16.3,15.9,926.5,926.8,926.3,0.7,92,3.6,-1.67,0.2
A701,06/06/2017,21,20.1,21.3,20.1,82,82,75,16.9,16.9,16.5,926.5,926.6,926.3,0.4,35,2.6,27.59,0.0
A701,06/06/2017,10,17.7,17.9,17.7,92,92,92,16.4,16.6,16.4,926.6,927.2,926.4,2.2,32,6.1,1.350,1.4
A701,06/06/2017,23,19.0,19.6,19.0,89,89,87,17.2,17.3,17.0,927.3,927.3,926.6,0.2,98,3.1,-3.54,0.0
A701,06/06/2017,19,21.8,23.5,21.8,71,71,65,16.3,17.3,16.0,926.1,926.5,926.1,1.9,350,4.4,1018.,0.0
A701,06/06/2017,01,18.3,18.3,17.6,87,90,87,16.1,16.2,15.9,927.5,927.9,927.2,2.0,20,4.0,-1.57,0.2
A701,06/06/2017,20,21.1,21.8,21.1,77,77,71,16.9,16.9,16.4,926.3,926.3,925.8,0.5,98,4.4,180.3,0.0
A701,06/06/2017,04,17.9,18.2,17.8,89,89,87,16.0,16.0,15.8,926.3,926.6,926.2,0.5,24,2.2,-2.51,0.0
A701,06/06/2017,00,17.6,17.8,17.6,90,91,90,16.0,16.3,16.0,927.9,928.4,927.8,0.1,168,3.8,-1.27,1.2
A701,06/06/2017,13,18.8,18.8,18.0,87,91,87,16.5,16.8,16.4,929.9,929.9,929.2,1.7,325,4.7,266.1,0.6
A701,06/06/2017,22,19.6,20.2,19.5,87,87,82,17.3,17.3,16.8,926.6,926.6,926.3,1.4,80,3.1,-3.54,0.0
